0.562863 0.1968
0.56302 0.1973
0.563177 0.1978
0.563334 0.1982
0.563491 0.1987
0.563648 0.1991
0.563805 0.1996
0.563962 0.2000
0.564119 0.2004
0.564276 0.2009
0.564433 0.2013
0.56459 0.2017
0.564747 0.2021
0.564903 0.2026
0.56506 0.2030
0.565217 0.2034
0.565374 0.2038
0.565531 0.2042
0.565688 0.2046
0.565845 0.2050
0.566002 0.2054
0.566159 0.2058
0.566316 0.2061
0.566473 0.2065
0.56663 0.2069
0.566787 0.2073
0.566944 0.2076
0.567101 0.2080
0.567258 0.2084
0.567415 0.2087
0.567572 0.2091
0.567729 0.2094
0.567886 0.2098
0.568043 0.2101
0.5682 0.2105
0.568357 0.2108
0.568514 0.2112
0.568671 0.2115
0.568827 0.2118
0.568984 0.2122
0.569141 0.2125
0.569298 0.2128
0.569455 0.2131
0.569612 0.2135
0.569769 0.2138
0.569926 0.2141
0.570083 0.2144
0.57024 0.2147
0.570397 0.2150
0.570554 0.2153
0.570711 0.2156
0.570868 0.2159
0.571025 0.2162
0.571182 0.2165
0.571339 0.2168
0.571496 0.2171
0.571653 0.2174
0.57181 0.2177
0.571967 0.2179
0.572124 0.2182
0.572281 0.2185
0.572438 0.2188
0.572595 0.2191
0.572752 0.2193
0.572908 0.2196
0.573065 0.2199
0.573222 0.2201
0.573379 0.2204
0.573536 0.2207
0.573693 0.2209
0.57385 0.2212
0.574007 0.2214
0.574164 0.2217
0.574321 0.2219
0.574478 0.2222
0.574635 0.2224
0.574792 0.2227
0.574949 0.2229
0.575106 0.2232
0.575263 0.2234
0.57542 0.2237
0.575577 0.2239
0.575734 0.2241
0.575891 0.2244
0.576048 0.2246
0.576205 0.2249
0.576362 0.2251
0.576519 0.2253
0.576676 0.2255
0.576833 0.2258
0.576989 0.2260
0.577146 0.2262
0.577303 0.2264
0.57746 0.2267
0.577617 0.2269
0.577774 0.2271
0.577931 0.2273
0.578088 0.2275
0.578245 0.2277
0.578402 0.2280
0.578559 0.2282
0.578716 0.2284
0.578873 0.2286
0.57903 0.2288
0.579187 0.2290
0.579344 0.2292
0.579501 0.2294
0.579658 0.2296
0.579815 0.2298
0.579972 0.2300
0.580129 0.2302
0.580286 0.2304
0.580443 0.2306
0.5806 0.2308
0.580757 0.2310
0.580914 0.2312
0.58107 0.2314
0.581227 0.2318
0.581384 0.2322
0.581541 0.2325
0.581698 0.2329
0.581855 0.2333
0.582012 0.2336
0.582169 0.2340
0.582326 0.2343
0.582483 0.2346
0.58264 0.2350
0.582797 0.2353
0.582954 0.2357
0.583111 0.2360
0.583268 0.2363
0.583425 0.2366
0.583582 0.2370
0.583739 0.2373
0.583896 0.2376
0.584053 0.2379
0.58421 0.2382
0.584367 0.2385
0.584524 0.2388
0.584681 0.2391
0.584838 0.2394
0.584995 0.2397
0.585151 0.2400
0.585308 0.2403
0.585465 0.2406
0.585622 0.2409
0.585779 0.2412
0.585936 0.2414
0.586093 0.2417
0.58625 0.2420
0.586407 0.2423
0.586564 0.2425
0.586721 0.2428
0.586878 0.2431
0.587035 0.2433
0.587192 0.2436
0.587349 0.2439
0.587506 0.2441
0.587663 0.2444
0.58782 0.2446
0.587977 0.2449
0.588134 0.2451
0.588291 0.2454
0.588448 0.2456
0.588605 0.2459
0.588762 0.2461
0.588919 0.2464
0.589075 0.2466
0.589232 0.2468
0.589389 0.2471
0.589546 0.2473
0.589703 0.2475
0.58986 0.2478
0.590017 0.2480
0.590174 0.2482
0.590331 0.2485
0.590488 0.2487
0.590645 0.2489
0.590802 0.2491
0.590959 0.2494
0.591116 0.2496
0.591273 0.2498
0.59143 0.2500
0.591587 0.2502
0.591744 0.2504
0.591901 0.2507
0.592058 0.2509
0.592215 0.2511
0.592372 0.2513
0.592529 0.2515
0.592686 0.2517
0.592843 0.2519
0.593 0.2521
0.593156 0.2523
0.593313 0.2525
0.59347 0.2527
0.593627 0.2529
0.593784 0.2531
0.593941 0.2533
0.594098 0.2535
0.594255 0.2537
0.594412 0.2539
0.594569 0.2541
0.594726 0.2542
0.594883 0.2542
0.59504 0.2542
0.595197 0.2542
0.595354 0.2542
0.595511 0.2543
0.595668 0.2543
0.595825 0.2543
0.595982 0.2543
0.596139 0.2543
0.596296 0.2544
0.596453 0.2544
0.59661 0.2544
0.596767 0.2544
0.596924 0.2544
0.597081 0.2545
0.597237 0.2545
0.597394 0.2545
0.597551 0.2545
0.597708 0.2545
0.597865 0.2546
0.598022 0.2546
0.598179 0.2546
0.598336 0.2546
0.598493 0.2546
0.59865 0.2547
0.598807 0.2547
0.598964 0.2547
0.599121 0.2547
0.599278 0.2547
0.599435 0.2548
0.599592 0.2548
0.599749 0.2548
0.599906 0.2548
0.600063 0.2548
0.60022 0.2549
0.600377 0.2549
0.600534 0.2549
0.600691 0.2549
0.600848 0.2549
0.601005 0.2550
0.601162 0.2550
0.601318 0.2550
0.601475 0.2550
0.601632 0.2550
0.601789 0.2550
0.601946 0.2551
0.602103 0.2551
0.60226 0.2551
0.602417 0.2551
0.602574 0.2551
0.602731 0.2552
0.602888 0.2552
0.603045 0.2552
0.603202 0.2552
0.603359 0.2552
0.603516 0.2553
0.603673 0.2553
0.60383 0.2553
0.603987 0.2553
0.604144 0.2553
0.604301 0.2554
0.604458 0.2554
0.604615 0.2554
0.604772 0.2554
0.604929 0.2554
0.605086 0.2555
0.605243 0.2555
0.605399 0.2555
0.605556 0.2555
0.605713 0.2555
0.60587 0.2556
0.606027 0.2556
0.606184 0.2556
0.606341 0.2556
0.606498 0.2556
0.606655 0.2557
0.606812 0.2557
0.606969 0.2557
0.607126 0.2557
0.607283 0.2557
0.60744 0.2558
0.607597 0.2558
0.607754 0.2558
0.607911 0.2558
0.608068 0.2558
0.608225 0.2559
0.608382 0.2559
0.608539 0.2559
0.608696 0.2559
0.608853 0.2559
0.60901 0.2560
0.609167 0.2560
0.609323 0.2560
0.60948 0.2560
0.609637 0.2560
0.609794 0.2560
0.609951 0.2561
0.610108 0.2561
0.610265 0.2561
0.610422 0.2561
0.610579 0.2561
0.610736 0.2561
0.610893 0.2562
0.61105 0.2562
0.611207 0.2562
0.611364 0.2562
0.611521 0.2562
0.611678 0.2562
0.611835 0.2563
0.611992 0.2563
0.612149 0.2563
0.612306 0.2563
0.612463 0.2563
0.61262 0.2564
0.612777 0.2564
0.612934 0.2564
0.613091 0.2564
0.613248 0.2564
0.613404 0.2564
0.613561 0.2565
0.613718 0.2565
0.613875 0.2565
0.614032 0.2565
0.614189 0.2565
0.614346 0.2566
0.614503 0.2566
0.61466 0.2566
0.614817 0.2566
0.614974 0.2566
0.615131 0.2567
0.615288 0.2567
0.615445 0.2567
0.615602 0.2567
0.615759 0.2567
0.615916 0.2568
0.616073 0.2568
0.61623 0.2568
0.616387 0.2568
0.616544 0.2568
0.616701 0.2569
0.616858 0.2569
0.617015 0.2569
0.617172 0.2569
0.617329 0.2569
0.617485 0.2570
0.617642 0.2570
0.617799 0.2570
0.617956 0.2570
0.618113 0.2570
0.61827 0.2571
0.618427 0.2571
0.618584 0.2571
0.618741 0.2571
0.618898 0.2571
0.619055 0.2572
0.619212 0.2572
0.619369 0.2572
0.619526 0.2572
0.619683 0.2572
0.61984 0.2573
0.619997 0.2573
0.620154 0.2573
0.620311 0.2573
0.620468 0.2573
0.620625 0.2574
0.620782 0.2574
0.620939 0.2574
0.621096 0.2574
0.621253 0.2575
0.62141 0.2575
0.621566 0.2575
0.621723 0.2575
0.62188 0.2575
0.622037 0.2576
0.622194 0.2576
0.622351 0.2576
0.622508 0.2576
0.622665 0.2576
0.622822 0.2577
0.622979 0.2577
0.623136 0.2577
0.623293 0.2577
0.62345 0.2577
0.623607 0.2577
0.623764 0.2578
0.623921 0.2578
0.624078 0.2578
0.624235 0.2578
0.624392 0.2578
0.624549 0.2579
0.624706 0.2579
0.624863 0.2579
0.62502 0.2579
0.625177 0.2579
0.625334 0.2579
0.625491 0.2580
0.625647 0.2580
0.625804 0.2580
0.625961 0.2580
0.626118 0.2580
0.626275 0.2581
0.626432 0.2581
0.626589 0.2581
0.626746 0.2581
0.626903 0.2581
0.62706 0.2582
0.627217 0.2582
0.627374 0.2582
0.627531 0.2582
0.627688 0.2582
0.627845 0.2583
0.628002 0.2583
0.628159 0.2583
0.628316 0.2583
0.628473 0.2583
0.62863 0.2584
0.628787 0.2584
0.628944 0.2584
0.629101 0.2584
0.629258 0.2584
0.629415 0.2585
0.629571 0.2585
0.629728 0.2585
0.629885 0.2585
0.630042 0.2585
0.630199 0.2586
0.630356 0.2586
0.630513 0.2586
0.63067 0.2586
0.630827 0.2586
0.630984 0.2587
0.631141 0.2587
0.631298 0.2587
0.631455 0.2587
0.631612 0.2587
0.631769 0.2588
0.631926 0.2588
0.632083 0.2588
0.63224 0.2588
0.632397 0.2588
0.632554 0.2589
0.632711 0.2589
0.632868 0.2589
0.633025 0.2589
0.633182 0.2590
0.633339 0.2590
0.633496 0.2590
0.633652 0.2590
0.633809 0.2590
0.633966 0.2591
0.634123 0.2591
0.63428 0.2591
0.634437 0.2591
0.634594 0.2591
0.634751 0.2592
0.634908 0.2592
0.635065 0.2592
0.635222 0.2592
0.635379 0.2593
0.635536 0.2593
0.635693 0.2593
0.63585 0.2593
0.636007 0.2593
0.636164 0.2594
0.636321 0.2594
0.636478 0.2594
0.636635 0.2594
0.636792 0.2595
0.636949 0.2595
0.637106 0.2595
0.637263 0.2595
0.63742 0.2595
0.637577 0.2596
0.637733 0.2596
0.63789 0.2596
0.638047 0.2596
0.638204 0.2597
0.638361 0.2597
0.638518 0.2597
0.638675 0.2597
0.638832 0.2597
0.638989 0.2598
0.639146 0.2598
0.639303 0.2598
0.63946 0.2598
0.639617 0.2599
0.639774 0.2599
0.639931 0.2599
0.640088 0.2599
0.640245 0.2600
0.640402 0.2600
0.640559 0.2600
0.640716 0.2600
0.640873 0.2600
0.64103 0.2601
0.641187 0.2601
0.641344 0.2601
0.641501 0.2601
0.641658 0.2602
0.641814 0.2602
0.641971 0.2602
0.642128 0.2602
0.642285 0.2603
0.642442 0.2603
0.642599 0.2603
0.642756 0.2603
0.642913 0.2603
0.64307 0.2604
0.643227 0.2604
0.643384 0.2604
0.643541 0.2604
0.643698 0.2605
0.643855 0.2605
0.644012 0.2605
0.644169 0.2605
0.644326 0.2606
0.644483 0.2606
0.64464 0.2606
0.644797 0.2606
0.644954 0.2607
0.645111 0.2607
0.645268 0.2607
0.645425 0.2607
0.645582 0.2608
0.645739 0.2608
0.645895 0.2608
0.646052 0.2608
0.646209 0.2608
0.646366 0.2609
0.646523 0.2609
0.64668 0.2609
0.646837 0.2609
0.646994 0.2610
0.647151 0.2610
0.647308 0.2610
0.647465 0.2610
0.647622 0.2611
0.647779 0.2611
0.647936 0.2611
0.648093 0.2611
0.64825 0.2612
0.648407 0.2612
0.648564 0.2612
0.648721 0.2612
0.648878 0.2613
0.649035 0.2613
0.649192 0.2613
0.649349 0.2613
0.649506 0.2614
0.649663 0.2614
0.649819 0.2614
0.649976 0.2614
0.650133 0.2614
0.65029 0.2615
0.650447 0.2615
0.650604 0.2615
0.650761 0.2615
0.650918 0.2615
0.651075 0.2616
0.651232 0.2616
0.651389 0.2616
0.651546 0.2616
0.651703 0.2616
0.65186 0.2617
0.652017 0.2617
0.652174 0.2617
0.652331 0.2617
0.652488 0.2617
0.652645 0.2618
0.652802 0.2618
0.652959 0.2618
0.653116 0.2618
0.653273 0.2618
0.65343 0.2619
0.653587 0.2619
0.653744 0.2619
0.6539 0.2619
0.654057 0.2619
0.654214 0.2620
0.654371 0.2620
0.654528 0.2620
0.654685 0.2620
0.654842 0.2620
0.654999 0.2621
0.655156 0.2621
0.655313 0.2621
0.65547 0.2621
0.655627 0.2621
0.655784 0.2622
0.655941 0.2622
0.656098 0.2622
0.656255 0.2622
0.656412 0.2622
0.656569 0.2623
0.656726 0.2623
0.656883 0.2623
0.65704 0.2623
0.657197 0.2624
0.657354 0.2624
0.657511 0.2624
0.657668 0.2624
0.657825 0.2624
0.657981 0.2625
0.658138 0.2625
0.658295 0.2625
0.658452 0.2625
0.658609 0.2625
0.658766 0.2626
0.658923 0.2626
0.65908 0.2626
0.659237 0.2626
0.659394 0.2626
0.659551 0.2627
0.659708 0.2627
0.659865 0.2627
0.660022 0.2627
0.660179 0.2628
0.660336 0.2628
0.660493 0.2628
0.66065 0.2628
0.660807 0.2628
0.660964 0.2629
0.661121 0.2629
0.661278 0.2629
0.661435 0.2629
0.661592 0.2629
0.661749 0.2630
0.661906 0.2630
0.662062 0.2630
0.662219 0.2630
0.662376 0.2631
0.662533 0.2631
0.66269 0.2631
0.662847 0.2631
0.663004 0.2631
0.663161 0.2632
0.663318 0.2632
0.663475 0.2632
0.663632 0.2632
0.663789 0.2632
0.663946 0.2633
0.664103 0.2633
0.66426 0.2633
0.664417 0.2633
0.664574 0.2634
0.664731 0.2634
0.664888 0.2634
0.665045 0.2634
0.665202 0.2634
0.665359 0.2635
0.665516 0.2635
0.665673 0.2635
0.66583 0.2635
0.665987 0.2636
0.666143 0.2636
0.6663 0.2636
0.666457 0.2636
0.666614 0.2636
0.666771 0.2637
0.666928 0.2637
0.667085 0.2637
0.667242 0.2637
0.667399 0.2637
0.667556 0.2638
0.667713 0.2638
0.66787 0.2638
0.668027 0.2638
0.668184 0.2639
0.668341 0.2639
0.668498 0.2639
0.668655 0.2639
0.668812 0.2639
0.668969 0.2640
0.669126 0.2640
0.669283 0.2640
0.66944 0.2640
0.669597 0.2641
0.669754 0.2641
0.669911 0.2641
0.670067 0.2641
0.670224 0.2641
0.670381 0.2642
0.670538 0.2642
0.670695 0.2642
0.670852 0.2642
0.671009 0.2643
0.671166 0.2643
0.671323 0.2643
0.67148 0.2643
0.671637 0.2643
0.671794 0.2644
0.671951 0.2644
0.672108 0.2644
0.672265 0.2644
0.672422 0.2645
0.672579 0.2645
0.672736 0.2645
0.672893 0.2645
0.67305 0.2646
0.673207 0.2646
0.673364 0.2646
0.673521 0.2646
0.673678 0.2646
0.673835 0.2647
0.673992 0.2647
0.674148 0.2647
0.674305 0.2647
0.674462 0.2648
0.674619 0.2648
0.674776 0.2648
0.674933 0.2648
0.67509 0.2648
0.675247 0.2649
0.675404 0.2649
0.675561 0.2649
0.675718 0.2649
0.675875 0.2650
0.676032 0.2650
0.676189 0.2650
0.676346 0.2650
0.676503 0.2651
0.67666 0.2651
0.676817 0.2651
0.676974 0.2651
0.677131 0.2651
0.677288 0.2651
0.677445 0.2652
0.677602 0.2652
0.677759 0.2652
0.677916 0.2652
0.678073 0.2652
0.678229 0.2653
0.678386 0.2653
0.678543 0.2653
0.6787 0.2653
0.678857 0.2653
0.679014 0.2653
0.679171 0.2654
0.679328 0.2654
0.679485 0.2654
0.679642 0.2654
0.679799 0.2654
0.679956 0.2655
0.680113 0.2655
0.68027 0.2655
0.680427 0.2655
0.680584 0.2655
0.680741 0.2655
0.680898 0.2656
0.681055 0.2656
0.681212 0.2656
0.681369 0.2656
0.681526 0.2656
0.681683 0.2657
0.68184 0.2657
0.681997 0.2657
0.682154 0.2657
0.68231 0.2657
0.682467 0.2658
0.682624 0.2658
0.682781 0.2658
0.682938 0.2658
0.683095 0.2658
0.683252 0.2658
0.683409 0.2659
0.683566 0.2659
0.683723 0.2659
0.68388 0.2659
0.684037 0.2659
0.684194 0.2660
0.684351 0.2660
0.684508 0.2660
0.684665 0.2660
0.684822 0.2660
0.684979 0.2660
0.685136 0.2661
0.685293 0.2661
0.68545 0.2661
0.685607 0.2661
0.685764 0.2661
0.685921 0.2662
0.686078 0.2662
0.686235 0.2662
0.686391 0.2662
0.686548 0.2662
0.686705 0.2663
0.686862 0.2663
0.687019 0.2663
0.687176 0.2663
0.687333 0.2663
0.68749 0.2664
0.687647 0.2664
0.687804 0.2664
0.687961 0.2664
0.688118 0.2664
0.688275 0.2664
0.688432 0.2665
0.688589 0.2665
0.688746 0.2665
0.688903 0.2665
0.68906 0.2665
0.689217 0.2666
0.689374 0.2666
0.689531 0.2666
0.689688 0.2666
0.689845 0.2666
0.690002 0.2667
0.690159 0.2667
0.690315 0.2667
0.690472 0.2667
0.690629 0.2667
0.690786 0.2668
0.690943 0.2668
0.6911 0.2668
0.691257 0.2668
0.691414 0.2668
0.691571 0.2669
0.691728 0.2669
0.691885 0.2669
0.692042 0.2669
0.692199 0.2669
0.692356 0.2669
0.692513 0.2670
0.69267 0.2670
0.692827 0.2670
0.692984 0.2670
0.693141 0.2670
0.693298 0.2671
0.693455 0.2671
0.693612 0.2671
0.693769 0.2671
0.693926 0.2671
0.694083 0.2672
0.69424 0.2672
0.694396 0.2672
0.694553 0.2672
0.69471 0.2672
0.694867 0.2673
0.695024 0.2673
0.695181 0.2673
0.695338 0.2673
0.695495 0.2673
0.695652 0.2674
0.695809 0.2674
0.695966 0.2674
0.696123 0.2674
0.69628 0.2674
0.696437 0.2675
0.696594 0.2675
0.696751 0.2675
0.696908 0.2675
0.697065 0.2675
0.697222 0.2676
0.697379 0.2676
0.697536 0.2676
0.697693 0.2676
0.69785 0.2676
0.698007 0.2677
0.698164 0.2677
0.698321 0.2677
0.698477 0.2677
0.698634 0.2677
0.698791 0.2678
0.698948 0.2678
0.699105 0.2678
0.699262 0.2678
0.699419 0.2678
0.699576 0.2679
0.699733 0.2679
0.69989 0.2679
0.700047 0.2679
0.700204 0.2679
0.700361 0.2680
0.700518 0.2680
0.700675 0.2680
0.700832 0.2680
0.700989 0.2680
0.701146 0.2681
0.701303 0.2681
0.70146 0.2681
0.701617 0.2681
0.701774 0.2681
0.701931 0.2682
0.702088 0.2682
0.702245 0.2682
0.702402 0.2682
0.702558 0.2682
0.702715 0.2683
0.702872 0.2683
0.703029 0.2683
0.703186 0.2683
0.703343 0.2683
0.7035 0.2684
0.703657 0.2684
0.703814 0.2684
0.703971 0.2684
0.704128 0.2684
0.704285 0.2685
0.704442 0.2685
0.704599 0.2685
0.704756 0.2685
0.704913 0.2686
0.70507 0.2686
0.705227 0.2686
0.705384 0.2686
0.705541 0.2686
0.705698 0.2687
0.705855 0.2687
0.706012 0.2687
0.706169 0.2687
0.706326 0.2688
0.706482 0.2688
0.706639 0.2688
0.706796 0.2688
0.706953 0.2689
0.70711 0.2689
0.707267 0.2689
0.707424 0.2689
0.707581 0.2689
0.707738 0.2690
0.707895 0.2690
0.708052 0.2690
0.708209 0.2690
0.708366 0.2691
0.708523 0.2691
0.70868 0.2691
0.708837 0.2691
0.708994 0.2691
0.709151 0.2692
0.709308 0.2692
0.709465 0.2692
0.709622 0.2692
0.709779 0.2693
0.709936 0.2693
0.710093 0.2693
0.71025 0.2693
0.710407 0.2694
0.710563 0.2694
0.71072 0.2694
0.710877 0.2694
0.711034 0.2694
0.711191 0.2695
0.711348 0.2695
0.711505 0.2695
0.711662 0.2695
0.711819 0.2696
0.711976 0.2696
0.712133 0.2696
0.71229 0.2696
0.712447 0.2697
0.712604 0.2697
0.712761 0.2697
0.712918 0.2697
0.713075 0.2697
0.713232 0.2698
0.713389 0.2698
0.713546 0.2698
0.713703 0.2698
0.71386 0.2699
0.714017 0.2699
0.714174 0.2699
0.714331 0.2699
0.714488 0.2700
0.714644 0.2700
0.714801 0.2700
0.714958 0.2700
0.715115 0.2700
0.715272 0.2701
0.715429 0.2701
0.715586 0.2701
0.715743 0.2701
0.7159 0.2702
0.716057 0.2702
0.716214 0.2702
0.716371 0.2702
0.716528 0.2703
0.716685 0.2703
0.716842 0.2703
0.716999 0.2703
0.717156 0.2703
0.717313 0.2704
0.71747 0.2704
0.717627 0.2704
0.717784 0.2704
0.717941 0.2705
0.718098 0.2705
0.718255 0.2705
0.718412 0.2705
0.718569 0.2705
0.718725 0.2706
0.718882 0.2706
0.719039 0.2706
0.719196 0.2706
0.719353 0.2706
0.71951 0.2707
0.719667 0.2707
0.719824 0.2707
0.719981 0.2707
0.720138 0.2707
0.720295 0.2707
0.720452 0.2708
0.720609 0.2708
0.720766 0.2708
0.720923 0.2708
0.72108 0.2708
0.721237 0.2709
0.721394 0.2709
0.721551 0.2709
0.721708 0.2709
0.721865 0.2709
0.722022 0.2710
0.722179 0.2710
0.722336 0.2710
0.722493 0.2710
0.72265 0.2710
0.722806 0.2711
0.722963 0.2711
0.72312 0.2711
0.723277 0.2711
0.723434 0.2711
0.723591 0.2712
0.723748 0.2712
0.723905 0.2712
0.724062 0.2712
0.724219 0.2712
0.724376 0.2713
0.724533 0.2713
0.72469 0.2713
0.724847 0.2713
0.725004 0.2713
0.725161 0.2714
0.725318 0.2714
0.725475 0.2714
0.725632 0.2714
0.725789 0.2714
0.725946 0.2715
0.726103 0.2715
0.72626 0.2715
0.726417 0.2715
0.726574 0.2715
0.72673 0.2716
0.726887 0.2716
0.727044 0.2716
0.727201 0.2716
0.727358 0.2716
0.727515 0.2717
0.727672 0.2717
0.727829 0.2717
0.727986 0.2717
0.728143 0.2717
0.7283 0.2718
0.728457 0.2718
0.728614 0.2718
0.728771 0.2718
0.728928 0.2718
0.729085 0.2719
0.729242 0.2719
0.729399 0.2719
0.729556 0.2719
0.729713 0.2719
0.72987 0.2720
0.730027 0.2720
0.730184 0.2720
0.730341 0.2720
0.730498 0.2720
0.730655 0.2721
0.730811 0.2721
0.730968 0.2721
0.731125 0.2721
0.731282 0.2722
0.731439 0.2722
0.731596 0.2722
0.731753 0.2722
0.73191 0.2722
0.732067 0.2723
0.732224 0.2723
0.732381 0.2723
0.732538 0.2723
0.732695 0.2724
0.732852 0.2724
0.733009 0.2724
0.733166 0.2724
0.733323 0.2724
0.73348 0.2725
0.733637 0.2725
0.733794 0.2725
0.733951 0.2725
0.734108 0.2726
0.734265 0.2726
0.734422 0.2726
0.734579 0.2726
0.734736 0.2727
0.734892 0.2727
0.735049 0.2727
0.735206 0.2727
0.735363 0.2727
0.73552 0.2728
0.735677 0.2728
0.735834 0.2728
0.735991 0.2728
0.736148 0.2729
0.736305 0.2729
0.736462 0.2729
0.736619 0.2729
0.736776 0.2730
0.736933 0.2730
0.73709 0.2730
0.737247 0.2730
0.737404 0.2730
0.737561 0.2731
0.737718 0.2731
0.737875 0.2731
0.738032 0.2731
0.738189 0.2732
0.738346 0.2732
0.738503 0.2732
0.73866 0.2732
0.738817 0.2733
0.738973 0.2733
0.73913 0.2733
0.739287 0.2733
0.739444 0.2733
0.739601 0.2734
0.739758 0.2734
0.739915 0.2734
0.740072 0.2734
0.740229 0.2735
0.740386 0.2735
0.740543 0.2735
0.7407 0.2735
0.740857 0.2736
0.741014 0.2736
0.741171 0.2736
0.741328 0.2736
0.741485 0.2736
0.741642 0.2737
0.741799 0.2737
0.741956 0.2737
0.742113 0.2737
0.74227 0.2738
0.742427 0.2738
0.742584 0.2738
0.742741 0.2738
0.742898 0.2739
0.743054 0.2739
0.743211 0.2739
0.743368 0.2739
0.743525 0.2740
0.743682 0.2740
0.743839 0.2740
0.743996 0.2740
0.744153 0.2740
0.74431 0.2741
0.744467 0.2741
0.744624 0.2741
0.744781 0.2741
0.744938 0.2742
0.745095 0.2742
0.745252 0.2742
0.745409 0.2742
0.745566 0.2742
0.745723 0.2742
0.74588 0.2743
0.746037 0.2743
0.746194 0.2743
0.746351 0.2743
0.746508 0.2743
0.746665 0.2744
0.746822 0.2744
0.746978 0.2744
0.747135 0.2744
0.747292 0.2744
0.747449 0.2744
0.747606 0.2745
0.747763 0.2745
0.74792 0.2745
0.748077 0.2745
0.748234 0.2745
0.748391 0.2746
0.748548 0.2746
0.748705 0.2746
0.748862 0.2746
0.749019 0.2746
0.749176 0.2746
0.749333 0.2747
0.74949 0.2747
0.749647 0.2747
0.749804 0.2747
0.749961 0.2747
0.750118 0.2748
0.750275 0.2748
0.750432 0.2748
0.750589 0.2748
0.750746 0.2748
0.750903 0.2749
0.751059 0.2749
0.751216 0.2749
0.751373 0.2749
0.75153 0.2749
0.751687 0.2749
0.751844 0.2750
0.752001 0.2750
0.752158 0.2750
0.752315 0.2750
0.752472 0.2750
0.752629 0.2751
0.752786 0.2751
0.752943 0.2751
0.7531 0.2751
0.753257 0.2751
0.753414 0.2751
0.753571 0.2752
0.753728 0.2752
0.753885 0.2752
0.754042 0.2752
0.754199 0.2752
0.754356 0.2753
0.754513 0.2753
0.75467 0.2753
0.754827 0.2753
0.754984 0.2753
0.75514 0.2754
0.755297 0.2754
0.755454 0.2754
0.755611 0.2754
0.755768 0.2754
0.755925 0.2754
0.756082 0.2755
0.756239 0.2755
0.756396 0.2755
0.756553 0.2755
0.75671 0.2755
0.756867 0.2756
0.757024 0.2756
0.757181 0.2756
0.757338 0.2756
0.757495 0.2756
0.757652 0.2757
0.757809 0.2757
0.757966 0.2757
0.758123 0.2757
0.75828 0.2757
0.758437 0.2757
0.758594 0.2758
0.758751 0.2758
0.758908 0.2758
0.759065 0.2758
0.759221 0.2758
0.759378 0.2759
0.759535 0.2759
0.759692 0.2759
0.759849 0.2759
0.760006 0.2759
0.760163 0.2760
0.76032 0.2760
0.760477 0.2760
0.760634 0.2760
0.760791 0.2760
0.760948 0.2760
0.761105 0.2761
0.761262 0.2761
0.761419 0.2761
0.761576 0.2761
0.761733 0.2761
0.76189 0.2762
0.762047 0.2762
0.762204 0.2762
0.762361 0.2762
0.762518 0.2762
0.762675 0.2763
0.762832 0.2763
0.762989 0.2763
0.763146 0.2763
0.763302 0.2763
0.763459 0.2764
0.763616 0.2764
0.763773 0.2764
0.76393 0.2764
0.764087 0.2764
0.764244 0.2764
0.764401 0.2765
0.764558 0.2765
0.764715 0.2765
0.764872 0.2765
0.765029 0.2765
0.765186 0.2766
0.765343 0.2766
0.7655 0.2766
0.765657 0.2766
0.765814 0.2766
0.765971 0.2767
