         331 -2.9567350E-03
         332 -0.7404675    
         333  -1.678231    
         334  -2.763801    
         335  -3.877734    
         336  -4.786281    
         337  -5.056564    
         338  -5.252335    
         339  -4.058648    
         340  -2.356207    
         341  0.3988556    
         342  0.3730125    
         343 -0.2498281    
         344 -0.8723853    
         345 -0.9462925    
         346 -0.7586907    
         347 -0.1203983    
         348  0.2584636    
         349  0.1167538    
         350 -0.3166218    
         351 -0.5687146    
         352  -1.394321    
         353 -0.8428645    
         354  4.0830586E-02
         355  0.7470616    
         356   1.404489    
         357  3.7715111E-02
         358 -0.1139045    
         359 -0.6128133    
         360 -0.4001112    
         361  0.5453761    
         362  0.9930695    
         363 -0.8325128    
         364 -5.7356823E-02
         365  0.6819013    
         366 -0.1659824    
         367 -0.3316628    
         368   1.790110    
         369   4.179453    
         370   4.733413    
         371   1.963530    
         372 -0.6013005    
         373  0.1378311    
         374   2.685850    
         375   6.139797    
         376   3.624983    
         377   1.186939    
         378  -2.218190    
         379 -9.2599183E-02
         380   1.054606    
         381  0.5561152    
         382  0.5508527    
         383  0.7258856    
         384  0.9548535    
         385   1.261253    
         386   1.598824    
         387   1.706286    
         388   1.148759    
         389  0.4376430    
         390 -0.1704360    
         391 -0.5966714    
         392  -1.060399    
         393  -1.760237    
         394  -2.736244    
         395  -3.892285    
         396  -5.122044    
         397  -5.145186    
         398  -5.658509    
         399  -3.834822    
         400 -0.4036344    
         401 -0.6351238    
         402 -0.1892523    
         403 -0.8228862    
         404 -0.9700018    
         405 -0.8205057    
         406 -0.5094535    
         407 -0.1856150    
         408 -6.3604712E-02
         409 -0.1118203    
         410 -2.7131155E-02
         411  7.9332262E-02
         412 -0.4534290    
         413 -0.4784754    
         414  6.2550111E-03
         415  0.7470754    
         416  0.3197003    
         417  1.8543959E-02
         418 -0.2821900    
         419 -0.5317512    
         420 -0.6549832    
         421 -0.4503785    
         422 -0.2598126    
         423  -1.785468    
         424 -0.3515838    
         425   1.245988    
         426   1.832676    
         427   1.567860    
         428   1.056499    
         429   2.561517    
         430   3.656247    
         431   3.384037    
         432   2.742594    
         433   3.129577    
         434   1.442690    
         435   1.889523    
         436   3.462187    
         437   2.460860    
         438  0.8120878    
         439  0.2600695    
         440  0.2883524    
         441 -5.1690608E-02
         442  -1.229238    
         443 -0.7336048    
         444 -0.1911404    
         445  0.3563256    
         446  0.9458576    
         447   1.508322    
         448   1.917718    
         449   2.196645    
         450   1.459927    
         451  0.5623367    
         452 -0.3163559    
         453 -0.7640823    
         454 -0.7735251    
         455 -0.9727413    
         456  -1.541521    
         457  -2.466673    
         458  -3.597898    
         459  -4.550378    
         460  -5.035808    
         461  -3.655109    
         462  -3.175694    
         463  -1.271122    
         464 -0.5857090    
         465 -0.4002613    
         466 -0.4240925    
         467 -0.9004028    
         468 -0.7843730    
         469 -0.4599652    
         470 -0.3589791    
         471 -0.3190155    
         472 -0.2341584    
         473 -0.1689903    
         474 -3.7382856E-02
         475 -0.1372477    
         476 -0.4751484    
         477 -0.7534677    
         478 -0.2705012    
         479  0.1284002    
         480  0.1686614    
         481  0.5051973    
         482 -8.9941561E-02
         483 -0.3472436    
         484 -0.7531705    
         485  -1.244250    
         486  -1.699940    
         487  -2.061585    
         488  -1.245688    
         489   1.184760    
         490   1.097971    
         491  0.7641834    
         492  0.4276360    
         493  0.4546674    
         494   1.655987    
         495   2.550116    
         496   2.580266    
         497   1.989915    
         498  0.9399140    
         499 -0.5018276    
         500 -1.7921560E-02
         501 -0.7997684    
         502  -1.939261    
         503  -1.824447    
         504  -1.678151    
         505 -0.9931329    
         506 -0.8326031    
         507 -0.9756704    
         508 -0.5301408    
         509  5.3550512E-02
         510  0.7423705    
         511   1.538762    
         512   1.999347    
         513   1.954915    
         514   1.696328    
         515   1.227869    
         516  0.5592248    
         517 -0.1540398    
         518  -1.408914    
         519 -0.9435831    
         520 -0.5925839    
         521 -0.6843014    
         522  -1.253757    
         523  -2.202736    
         524  -3.322954    
         525  -4.353482    
         526  -4.666666    
         527  -3.139906    
         528  -3.141689    
         529  -2.372244    
         530  -1.916312    
         531  -1.815113    
         532  -1.694598    
         533  -1.447090    
         534 -0.5638533    
         535 -0.5239801    
         536 -0.8000711    
         537 -0.6716608    
         538 -0.4325969    
         539 -0.2892835    
         540 -0.1822670    
         541 -0.2020553    
         542 -0.2600049    
         543 -0.1834554    
         544  0.1368210    
         545  0.4302275    
         546  0.5699714    
         547   1.534450    
         548   1.178246    
         549  0.6594205    
         550 -8.9340784E-02
         551  -1.222956    
         552  -2.547044    
         553  -3.650959    
         554  -3.747961    
         555  -2.376628    
         556  -1.105097    
         557  -1.129942    
         558 -0.7808329    
         559 -0.2456474    
         560  0.7807944    
         561   2.254921    
         562   2.500653    
         563   2.104973    
         564   1.937282    
         565   2.843237    
         566 -9.7467981E-02
         567  -2.386146    
         568  -2.138074    
         569  -1.313676    
         570  -1.472140    
         571  -1.094339    
         572 -0.6532089    
         573  1.9856959E-03
         574  0.5022605    
         575  0.4594858    
         576  0.6301188    
         577   1.309710    
         578   2.318416    
         579   2.253708    
         580   1.904002    
         581   1.452785    
         582  0.8440223    
         583  0.3275097    
         584 -0.3187566    
         585  -1.186247    
         586  -1.112927    
         587 -0.5877572    
         588 -0.2833959    
         589 -0.4243112    
         590  -1.020573    
         591  -1.953972    
         592  -2.990611    
         593  -3.711790    
         594  -3.513208    
         595  -2.350135    
         596  -4.040801    
         597  -1.632939    
         598  -2.558082    
         599  -2.418063    
         600  -2.061270    
         601  -1.240594    
         602 -0.6202016    
         603  -1.786645    
         604  -1.456011    
         605 -0.7362567    
         606 -0.2980540    
         607 -0.1422644    
         608 -0.1070488    
         609 -0.1119910    
         610  0.1814262    
         611  0.4668328    
         612  0.8560230    
         613   1.182134    
         614   1.484428    
         615   2.834207    
         616   2.576996    
         617   2.186039    
         618   1.354853    
         619 -0.1434034    
         620  -2.238519    
         621  -4.523905    
         622  -5.869431    
         623  -5.222203    
         624  -3.113342    
         625  -1.651211    
         626  -1.862525    
         627  -1.290130    
         628 -0.5251869    
         629  0.3522115    
         630  0.9567133    
         631   1.072162    
         632   1.000924    
         633  6.4624823E-03
         634  5.2745804E-02
         635  -1.174059    
         636  -1.936230    
         637  -1.895160    
         638  -1.576300    
         639 -0.3792127    
         640 -0.2864617    
         641 -0.4455737    
         642   1.170117    
         643  0.8527638    
         644  0.4596537    
         645  0.4127626    
         646   1.131849    
         647   1.996754    
         648   2.222865    
         649   1.934697    
         650   1.550559    
         651   1.071334    
         652  0.3582378    
         653 -0.2632590    
         654 -0.7374964    
         655 -0.8783785    
         656 -0.5822125    
         657 -0.1887476    
         658 -3.3144083E-02
         659 -0.2346911    
         660 -0.8194792    
         661  -1.673768    
         662  -2.502880    
         663  -2.955962    
         664  -2.847365    
         665  -1.843255    
         666  -1.070164    
         667  -1.858975    
         668  -1.723853    
         669  -2.924387    
         670  -1.944706    
         671 -0.2468827    
         672  9.7197168E-02
         673  -1.899611    
         674 -0.8979196    
         675 -4.4878874E-02
         676  0.1840947    
         677  0.2104856    
         678  0.2089821    
         679  0.2691306    
         680  0.5191907    
         681   1.125650    
         682   1.551137    
         683   2.190185    
         684   2.810084    
         685   3.427697    
         686   3.318778    
         687   3.310866    
         688   2.973272    
         689   1.413324    
         690 -0.8278339    
         691  -3.480199    
         692  -6.225044    
         693  -5.209218    
         694  -4.062999    
         695  -2.589154    
         696  -1.695556    
         697  -1.567951    
         698  -1.260803    
         699 -0.8341752    
         700 -0.5258424    
         701 -0.3863391    
         702 -0.3239852    
         703 -0.6078756    
         704 -0.4481437    
         705 -0.7313633    
         706  -1.300992    
         707  -1.705416    
         708  -2.159140    
         709  -1.637963    
         710  0.4416991    
         711 -0.4358200    
         712 -0.8227711    
         713 -4.8285551E-02
         714  0.1968706    
         715  1.9608235E-02
         716  0.1476144    
         717   1.539935    
         718   2.513717    
         719   2.454914    
         720   2.036180    
         721   1.605462    
         722   1.159998    
         723  0.5891262    
         724  2.8250430E-02
         725 -0.3618722    
         726 -0.5340644    
         727 -0.4509384    
         728 -0.1649691    
         729  9.1805324E-02
         730  0.1339184    
         731 -0.1082236    
         732 -0.6519617    
         733  -1.331161    
         734  -1.842767    
         735  -1.936564    
         736  -1.431379    
         737 -0.7283025    
         738 -0.5035182    
         739 -0.3748668    
         740  -1.705351    
         741  -3.418828    
         742  0.4920741    
         743  0.8658707    
         744  0.3095533    
         745  0.1288313    
         746  0.7705054    
         747  0.7218041    
         748  0.6594722    
         749  0.5458273    
         750  0.4105214    
         751  0.4897281    
         752  0.7943443    
         753   1.241784    
         754   2.016158    
         755   3.211819    
         756   3.641092    
         757   3.055120    
         758   3.325519    
         759   3.613349    
         760   3.653307    
         761   1.814091    
         762 -0.4396289    
         763  -1.910159    
         764  -3.645597    
         765  -3.957694    
         766  -3.266166    
         767  -2.431114    
         768  -1.824000    
         769  -1.469245    
         770  -1.275820    
         771 -0.8821962    
         772 -0.8025227    
         773 -0.9834719    
         774  -1.024558    
         775 -0.4690233    
         776  -1.201112    
         777  -1.075666    
         778 -0.8493299    
         779 -0.8048039    
         780  -1.088975    
         781  -1.914976    
         782 -0.7221376    
         783  -1.725191    
         784 -0.9544245    
         785 -0.4326407    
         786  0.3904360    
         787  0.9957814    
         788   1.843942    
         789   2.697948    
         790   3.106560    
         791   2.952778    
         792   2.315613    
         793   1.705884    
         794   1.174353    
         795  0.6688498    
         796  0.2610620    
         797  3.7606321E-02
         798 -0.1632956    
         799 -0.1372259    
         800  4.9904611E-02
         801  0.2624730    
         802  0.3611563    
         803  0.2348823    
         804 -0.1577429    
         805 -0.7257851    
         806  -1.187162    
         807  -1.080144    
         808 -0.5338258    
         809 -0.2917389    
         810 -0.7969936    
         811  -1.169548    
         812 -0.1239401    
         813  0.7115750    
         814  0.9857206    
         815   1.242221    
         816  0.9681001    
         817  0.8042509    
         818  0.7045815    
         819  0.7401769    
         820  0.5725473    
         821  0.2899979    
         822  4.0205322E-02
         823  0.2880957    
         824  0.4760962    
         825  0.6222562    
         826   1.047402    
         827   1.962214    
         828   2.674967    
         829   2.143380    
         830   2.728773    
         831   3.333485    
         832   3.017109    
         833   1.957020    
         834  0.1626384    
         835  -1.840872    
         836  -2.962038    
         837  -2.859298    
         838  -2.477657    
         839  -2.032616    
         840  -1.666835    
         841 -0.9800480    
         842 -0.3428087    
         843 -0.1205569    
         844 -0.2201819    
         845 -0.5727878    
         846  -1.033054    
         847 -0.5486464    
         848 -0.6461119    
         849   1.343540    
         850  0.4506811    
         851 -0.2470887    
         852 -0.8871463    
         853 -0.6642794    
         854  -2.218537    
         855  -2.515689    
         856  -1.540008    
         857  0.6567809    
         858  0.1349971    
         859   2.316246    
         860   3.614436    
         861   4.333170    
         862   4.115100    
         863   3.315347    
         864   2.361290    
         865   1.633120    
         866   1.286341    
         867  0.7925216    
         868  0.4581181    
         869  0.2199153    
         870  6.7753121E-02
         871  5.8051154E-02
         872  0.1856642    
         873  0.3938096    
         874  0.5938933    
         875  0.6158215    
         876  0.3218779    
         877 -0.2413720    
         878 -0.9068739    
         879  -1.415522    
         880  0.6388648    
         881 -0.6415359    
         882  -2.428654    
         883  -2.113596    
         884  -1.681054    
         885 -0.5123703    
         886   1.121135    
         887   1.570449    
         888   1.396234    
         889   1.124613    
         890  0.8621498    
         891  0.5781800    
         892  0.3061305    
         893 -4.3297864E-02
         894 -0.2923324    
         895 -0.2970038    
         896 -0.4222720    
         897 -0.4719911    
         898  7.7527411E-02
         899  0.8462492    
         900   1.546877    
         901   1.145175    
         902   1.612268    
         903   2.093072    
         904   2.371645    
         905   2.410407    
         906   2.212941    
         907  0.3153483    
         908 -0.7373943    
         909  -1.334083    
         910  -1.492237    
         911  -1.421188    
         912  -1.143244    
         913 -0.4746213    
         914  0.4931823    
         915  0.9286569    
         916  0.7323956    
         917  0.4164840    
         918  0.1633139    
         919 -1.5021337E-02
         920  2.7117573E-02
         921  0.2139083    
         922  0.4097405    
         923  0.1320014    
         924  0.6501681    
         925  0.6194197    
         926  9.3213432E-02
         927  -1.173449    
         928 -0.5504485    
         929  0.5514841    
         930   3.128809    
         931   3.757438    
         932   4.245839    
         933   6.081338    
         934   4.685019    
         935   3.331886    
         936   2.041512    
         937  0.7480851    
         938  0.4316241    
         939  0.6298011    
         940  0.6022288    
         941  0.4625160    
         942  0.3173062    
         943  0.2265679    
         944  0.2381765    
         945  0.3936654    
         946  0.6781916    
         947  0.9037450    
         948  0.6204827    
         949  0.1996939    
         950 -0.1828482    
         951 -0.2637612    
         952 -0.2783940    
         953 -0.5636442    
         954  -1.016571    
         955 -0.7611808    
         956  0.4023956    
         957   2.434146    
         958   1.890800    
         959   1.913059    
         960   2.266529    
         961   1.587054    
         962   1.061074    
         963  0.6196435    
         964  0.1674776    
         965 -0.3945055    
         966 -0.6165632    
         967 -0.6668848    
         968 -0.7083708    
         969 -0.6297209    
         970 -8.7322354E-02
         971  0.2475873    
         972  0.7025292    
         973  0.3380148    
         974  0.8476405    
         975   1.453590    
         976   2.128687    
         977   2.872156    
         978   3.178812    
         979   2.216030    
         980  0.5893260    
         981 -0.3372601    
         982 -0.6668137    
         983 -0.7826437    
         984 -0.6237961    
         985  5.6726569E-03
         986   1.123021    
         987   1.340340    
         988   1.125971    
         989  0.9696054    
         990  0.7611117    
         991  0.5252614    
         992  0.5142288    
         993   1.108358    
         994   1.235179    
         995  5.5577461E-02
         996   1.074679    
         997   1.513245    
         998   1.326748    
         999  0.7749025    
        1000  0.4495154    
        1001  0.7815452    
        1002   1.574999    
        1003   1.456735    
        1004   1.053025    
        1005   2.124818    
        1006   2.280010    
        1007   1.938904    
        1008 -0.7718714    
        1009  0.6028956    
        1010   1.140123    
        1011   1.082116    
        1012  0.7975446    
        1013  0.5307510    
        1014  0.3062687    
        1015  0.1905594    
        1016  0.2938177    
        1017  0.5294945    
        1018  0.5149198    
        1019  0.3647238    
        1020  0.1791654    
        1021  0.2112569    
        1022  2.3782976E-02
        1023 -6.7922384E-02
        1024 -6.5147623E-02
        1025  0.2403225    
        1026   1.097804    
        1027   2.055529    
        1028  0.7269543    
        1029  0.1746969    
        1030  0.9026535    
        1031   1.262764    
        1032   1.149150    
        1033  0.8732715    
        1034  0.4776875    
        1035  3.0354172E-02
        1036 -0.3642471    
        1037 -0.5749452    
        1038 -0.6634372    
        1039 -0.6432235    
        1040 -0.3781005    
        1041 -0.3330658    
        1042 -0.1094263    
        1043 -5.7439804E-02
        1044  0.4331115    
        1045   1.095617    
        1046   1.881688    
        1047   3.265809    
        1048   4.084171    
        1049   1.927226    
        1050  0.3915724    
        1051 -7.9530731E-02
        1052 -0.3027279    
        1053 -0.6854348    
        1054 -0.2508103    
        1055  0.9817889    
        1056   1.483100    
        1057   1.544189    
        1058   1.406976    
        1059   1.270241    
        1060   1.205593    
        1061   1.074380    
        1062   1.323544    
        1063   1.815859    
        1064   2.170264    
        1065   2.588575    
        1066   3.107412    
        1067   2.976811    
        1068   2.777743    
        1069   2.124279    
        1070   1.468755    
        1071   1.099963    
        1072  0.7327139    
        1073  0.4403027    
        1074  0.6524945    
        1075   2.148588    
        1076 -0.6996813    
        1077   1.724843    
        1078   2.665051    
        1079   2.622734    
        1080   1.679255    
        1081   1.008945    
        1082  0.6694010    
        1083  0.1896039    
        1084 -4.6244329E-03
        1085 -9.3681756E-03
        1086 -4.5794221E-03
        1087  1.4046721E-02
        1088  2.1803614E-02
        1089 -0.2102862    
        1090 -5.6883205E-02
        1091 -1.5865456E-02
        1092  0.1141373    
        1093  0.4671686    
        1094   1.132712    
        1095   2.044450    
        1096   2.536688    
        1097  0.2501637    
        1098 -0.1835212    
        1099  0.3356080    
        1100  0.8103619    
        1101  0.8220731    
        1102  0.8004571    
        1103  0.4533177    
        1104  6.9940716E-02
        1105 -0.2189154    
        1106 -0.4172876    
        1107 -0.5730382    
        1108 -0.7106426    
        1109 -0.8351738    
        1110 -0.4438086    
        1111 -0.2164419    
        1112  0.2885360    
        1113   1.044956    
        1114   2.044365    
        1115   3.022006    
        1116   2.719867    
        1117  0.3654214    
        1118 -5.3150557E-02
        1119 -0.3320089    
        1120 -0.8971925    
        1121  -1.440841    
        1122  9.4603054E-02
        1123   1.214810    
        1124   1.576071    
        1125   1.524042    
        1126   1.282718    
        1127   1.083238    
        1128   1.003080    
        1129   1.136895    
        1130   1.571774    
        1131   2.272241    
        1132   3.182646    
        1133   2.715183    
        1134   3.405035    
        1135   3.840840    
        1136   2.996927    
        1137   2.572608    
        1138   1.611240    
        1139  0.7245661    
        1140  0.4258354    
        1141   1.368645    
        1142   5.481369    
        1143   5.165622    
        1144   4.838623    
        1145   5.537206    
        1146   3.089047    
        1147   1.196453    
        1148  0.6247820    
        1149  0.2770543    
        1150 -7.6402561E-03
        1151 -0.1818322    
        1152 -0.3146740    
        1153 -0.4751275    
        1154 -0.1228117    
        1155  0.2500055    
        1156  4.9650379E-02
        1157 -0.1610688    
        1158 -4.0914744E-02
        1159  0.2843301    
        1160  0.7462571    
        1161   1.322851    
        1162   1.885286    
        1163   2.005384    
        1164  2.8343312E-04
        1165  0.1005488    
        1166  0.5808768    
        1167  0.8001182    
        1168  0.8501784    
        1169  0.6966771    
        1170  0.4260680    
        1171  0.1599607    
        1172 -4.1677725E-02
        1173 -0.2098261    
        1174 -0.3853559    
        1175 -0.5198313    
        1176 -0.4495800    
        1177 -9.2223614E-02
        1178  0.4045939    
        1179   1.270721    
        1180   2.528839    
        1181   3.751750    
        1182   2.182904    
        1183   1.040135    
        1184  0.6081493    
        1185  0.3218043    
        1186  7.7084467E-02
        1187  0.4810077    
        1188   1.246458    
        1189   1.483479    
        1190   1.510852    
        1191   1.126229    
        1192  0.7381028    
        1193  0.5299623    
        1194  0.5571104    
        1195  0.8116248    
        1196   1.261971    
        1197   1.796812    
        1198   2.457834    
        1199   2.910959    
        1200   3.144053    
        1201   2.654366    
        1202   1.804247    
        1203  0.8585175    
        1204  0.1449678    
        1205 -0.3846811    
        1206 -0.1540429    
        1207   1.222134    
        1208   1.932452    
        1209   1.469796    
        1210   1.810771    
        1211   1.216243    
        1212  0.6309767    
        1213  0.3014879    
        1214  5.4453772E-02
        1215 -0.1311533    
        1216 -0.2099091    
        1217 -0.2676243    
        1218 -0.5068531    
        1219 -0.3694073    
        1220 -0.5181369    
        1221 -0.7640634    
        1222 -0.3074630    
        1223  0.1507759    
        1224  0.4449724    
        1225  0.6789297    
        1226  0.8030680    
        1227  0.5609964    
        1228 -0.1069098    
        1229  0.4800740    
        1230   1.042682    
        1231   1.012682    
        1232  0.9087210    
        1233  0.7625217    
        1234  0.5728182    
        1235  0.3756475    
        1236  0.2299381    
        1237  0.1203773    
        1238 -3.9295983E-03
        1239 -0.1470117    
        1240 -0.2006555    
        1241  4.6491124E-02
        1242  0.3501517    
        1243  0.7922885    
        1244   1.117511    
        1245   1.913025    
        1246   1.810327    
        1247   1.638504    
        1248   1.549035    
        1249   1.422916    
        1250   1.145491    
        1251   1.130652    
        1252   1.192950    
        1253   1.105180    
        1254  0.7649139    
        1255  0.2783587    
        1256 -9.5540639E-03
        1257  5.4654874E-02
        1258  0.4050689    
        1259  0.9391034    
        1260   1.519482    
        1261   1.977098    
        1262   2.453860    
        1263   2.361993    
        1264   1.072205    
        1265  8.3769932E-02
        1266 -0.7566385    
        1267  -1.478188    
        1268  -1.866580    
        1269  -1.697581    
        1270 -0.2954927    
        1271  -1.459544    
        1272 -0.5183461    
        1273 -4.5742780E-02
        1274  5.8973767E-02
        1275  1.2151449E-02
        1276 -8.8576190E-02
        1277 -0.1556438    
        1278 -0.1621505    
        1279 -0.2000052    
        1280 -0.2028978    
        1281 -0.1730451    
        1282 -0.1385543    
        1283  0.2821575    
        1284  0.6267179    
        1285  0.6313930    
        1286  0.5009020    
        1287  0.3979768    
        1288  0.2392375    
        1289  0.7255259    
        1290   1.310291    
        1291   1.316656    
        1292   1.081073    
        1293  0.8187405    
        1294  0.5830045    
        1295  0.3907567    
        1296  0.2500737    
        1297  0.1986452    
        1298  0.2030843    
        1299  9.8341085E-02
        1300  2.5531312E-02
        1301  0.1445705    
        1302  0.2938711    
        1303  0.5610384    
        1304   1.054632    
        1305   1.573839    
        1306   1.913640    
        1307   2.056469    
        1308   1.787229    
        1309   1.268086    
        1310  0.7303159    
        1311  0.5202363    
        1312  0.5376561    
        1313  0.4929924    
        1314  5.4583699E-02
        1315 -0.2774399    
        1316 -0.4422282    
        1317 -0.2887596    
        1318  0.2436094    
        1319  0.8520944    
        1320   1.376634    
        1321   1.787061    
        1322   1.608749    
        1323  0.7262848    
        1324 -0.3653934    
        1325  -1.138239    
        1326  -2.117169    
        1327  -2.655665    
        1328  -2.576535    
        1329  -2.444749    
        1330  -2.593171    
        1331  -1.148332    
        1332 -0.4175438    
        1333 -0.1280849    
        1334 -4.3814480E-02
        1335 -1.5751904E-02
        1336  7.2775900E-02
        1337  0.1853798    
        1338  0.3242593    
        1339  0.4921777    
        1340  0.7249443    
        1341   1.131011    
        1342   1.098789    
        1343  0.9088112    
        1344  0.2506282    
        1345 -9.7452924E-02
        1346 -3.2048044E-03
        1347 -0.7782358    
        1348   1.502171    
        1349   1.539196    
        1350   1.258810    
        1351  0.8863684    
        1352  0.5473039    
        1353  0.3058979    
        1354  0.1494791    
        1355  5.4122951E-02
        1356  7.9474367E-02
