         151 -0.2715667    
         152  -1.109071    
         153  -1.567884    
         154 -0.9185830    
         155   1.085998    
         156   2.312268    
         157   1.861987    
         158   1.242023    
         159  0.4495739    
         160   1.320895    
         161   1.976745    
         162   2.222497    
         163   2.176210    
         164   2.186018    
         165   2.509588    
         166   3.589001    
         167   3.370773    
         168   3.104051    
         169   3.057333    
         170   3.086011    
         171   2.855348    
         172   2.130246    
         173   1.163621    
         174  0.3536071    
         175 -0.1167631    
         176 -0.4086115    
         177 -0.5377509    
         178 -0.6419042    
         179 -0.5441310    
         180 -0.1891578    
         181  0.6231443    
         182  0.4453129    
         183   1.840050    
         184   3.099070    
         185   2.695685    
         186   2.707466    
         187   2.933123    
         188   3.026786    
         189   3.061882    
         190   2.953184    
         191   2.777369    
         192   2.378747    
         193   1.489527    
         194  0.6179285    
         195 -0.2861217    
         196  -1.250243    
         197  -2.172443    
         198  -2.526906    
         199  -2.159736    
         200 -0.5656091    
         201   1.291280    
         202   2.305160    
         203   3.463520    
         204   2.594897    
         205   1.885701    
         206   1.893630    
         207   2.248380    
         208   2.557433    
         209   2.511345    
         210   2.461607    
         211   2.444246    
         212   2.598092    
         213   2.981620    
         214   3.118589    
         215   2.989855    
         216   2.935690    
         217   3.030000    
         218   3.107661    
         219   2.880606    
         220   1.916221    
         221   1.000578    
         222 -0.1011220    
         223 -0.4196642    
         224 -0.9043521    
         225  -1.148118    
         226  -1.117661    
         227  -1.216291    
         228  -1.185003    
         229 -0.9658061    
         230 -0.2737515    
         231   1.191886    
         232   1.122595    
         233   1.492243    
         234   1.862337    
         235   1.658662    
         236   1.569689    
         237   2.453670    
         238   3.265456    
         239   3.325756    
         240   3.042755    
         241   2.954265    
         242   2.926751    
         243   2.859283    
         244   1.744469    
         245  0.6157936    
         246 -0.4605295    
         247  -1.543822    
         248  -2.667921    
         249  -3.904614    
         250  -4.251913    
         251  -2.393305    
         252 -0.3403800    
         253   1.052229    
         254   3.076130    
         255   3.702866    
         256   2.933457    
         257   2.086109    
         258   1.816898    
         259   2.091558    
         260   2.551494    
         261   2.602722    
         262   2.230626    
         263   2.076975    
         264   2.338797    
         265   2.544060    
         266   2.808614    
         267   2.958914    
         268   2.838962    
         269   2.792525    
         270   2.879314    
         271   2.922370    
         272   2.867020    
         273   3.043160    
         274   2.254700    
         275   1.287940    
         276  0.4314134    
         277 -0.4747204    
         278  -1.122111    
         279  -1.837749    
         280  -1.867510    
         281  -1.725684    
         282  -1.535344    
         283  -1.378103    
         284  -1.253708    
         285 -0.8614858    
         286   1.594517    
         287  0.2492391    
         288  0.3205747    
         289  0.7725651    
         290   1.023247    
         291   1.232881    
         292   1.797977    
         293   2.168804    
         294   2.566187    
         295   2.595697    
         296   2.526074    
         297   2.625818    
         298   2.613523    
         299   2.370682    
         300   2.163084    
         301   1.366160    
         302  0.5999811    
         303 -0.3663099    
         304  -1.303979    
         305  -2.221114    
         306  -2.910986    
         307  -3.276334    
         308  -2.446716    
         309 -0.9095728    
         310  0.2921899    
         311  0.5379299    
         312  0.5255420    
         313   2.853578    
         314   2.912315    
         315   1.634849    
         316  0.5529183    
         317   1.197813    
         318   1.929406    
         319   2.330033    
         320   2.243628    
         321   1.281695    
         322   1.634923    
         323   2.177661    
         324   2.648984    
         325   3.002768    
         326   2.980142    
         327   2.684831    
         328   2.511150    
         329   2.610470    
         330   3.030947    
         331   2.141371    
         332   1.955873    
         333   1.687137    
         334  0.9909635    
         335 -2.5080405E-03
         336  -1.333888    
         337  -1.021581    
         338  -1.493360    
         339  -2.037061    
         340  -2.147819    
         341  -1.940411    
         342  -1.552684    
         343  -1.278866    
         344 -0.9981192    
         345 -0.6589417    
         346 -0.1078445    
         347 -0.7821805    
         348 -0.9908615    
         349  -1.540307    
         350 -0.7634080    
         351 -0.1572390    
         352  0.8616510    
         353   2.048233    
         354   2.594565    
         355   2.377254    
         356   1.665482    
         357   1.897253    
         358   2.241116    
         359   2.492576    
         360   2.452641    
         361   2.138824    
         362   1.549415    
         363  0.7908137    
         364 -4.1697163E-02
         365 -0.9413279    
         366  -1.773853    
         367  -2.296707    
         368  -2.488726    
         369  -1.913952    
         370 -0.6599537    
         371  0.7327287    
         372  0.9318681    
         373  0.1239561    
         374 -0.5729693    
         375 -0.1103752    
         376   2.363690    
         377   2.591492    
         378   2.201086    
         379   1.435021    
         380   1.684459    
         381   2.066533    
         382   2.254705    
         383   2.100345    
         384  0.9886911    
         385   1.294399    
         386   1.854571    
         387   2.383854    
         388   2.922019    
         389   3.337338    
         390   2.596341    
         391   1.933195    
         392   1.754833    
         393   1.879785    
         394   2.003715    
         395  0.6129156    
         396   1.105242    
         397   1.103081    
         398  0.6513137    
         399  0.1324378    
         400 -0.3034172    
         401 -0.5457170    
         402 -0.5997582    
         403  -1.287285    
         404  -2.268143    
         405  -2.301677    
         406  -2.063150    
         407  -1.649443    
         408  -1.163094    
         409 -0.8522040    
         410 -0.2361129    
         411 -0.4140121    
         412 -0.5306270    
         413 -0.9370761    
         414  -1.343423    
         415  -1.535023    
         416  -1.476201    
         417  -1.394399    
         418  0.3903068    
         419   1.982461    
         420   2.767077    
         421   3.207757    
         422   2.033654    
         423   1.660116    
         424   1.962496    
         425   2.296149    
         426   2.620824    
         427   2.344484    
         428   1.859538    
         429   1.457490    
         430   1.098079    
         431  0.4930322    
         432 -0.3115903    
         433  -1.090157    
         434  -1.602755    
         435  -2.004483    
         436  -1.707405    
         437 -0.8660805    
         438  0.3465752    
         439   1.530526    
         440   1.339491    
         441 -0.7271902    
         442  -1.355471    
         443 -8.5595421E-02
         444   2.256913    
         445   2.151123    
         446   3.006653    
         447   2.861552    
         448   2.415403    
         449   2.211581    
         450   2.090511    
         451   1.884862    
         452   1.515439    
         453   1.269382    
         454   1.426725    
         455   1.822724    
         456   2.122844    
         457   2.466505    
         458   2.871687    
         459   2.144736    
         460   1.514217    
         461  0.3264151    
         462   1.028990    
         463  0.6387395    
         464 -2.5629980E-02
         465  0.1732718    
         466  0.4053452    
         467  0.5707759    
         468  0.5682768    
         469  0.1077477    
         470 -8.1051610E-02
         471 -3.4804987E-03
         472  0.2733288    
         473  0.4051025    
         474  -1.135219    
         475  -1.944512    
         476  -2.431249    
         477  -1.797123    
         478  -1.327812    
         479 -0.9446421    
         480 -0.3193657    
         481 -6.6364065E-02
         482  9.0116106E-02
         483 -3.8236272E-02
         484 -0.4664327    
         485 -0.8466831    
         486  -1.129536    
         487  -1.329783    
         488  -1.757102    
         489 -0.7407721    
         490  0.4120308    
         491   2.510297    
         492   2.381196    
         493   2.183160    
         494   1.448929    
         495  0.8690802    
         496   1.710347    
         497   1.813906    
         498   1.919333    
         499   2.097350    
         500   1.581600    
         501   1.388410    
         502   1.424764    
         503   1.387252    
         504   1.066262    
         505  0.4311231    
         506 -0.3753448    
         507  -1.122351    
         508  -1.679300    
         509  -1.606979    
         510  -1.235701    
         511 -0.6568511    
         512 -3.3822939E-02
         513  0.6632657    
         514  0.9080181    
         515  0.3412999    
         516  0.5265382    
         517  0.1665021    
         518  0.9656394    
         519  0.6675462    
         520  0.8800601    
         521   2.273179    
         522   2.804496    
         523   2.623014    
         524   2.128315    
         525   1.667931    
         526   1.294244    
         527   1.156436    
         528   1.240600    
         529   1.485850    
         530   1.725851    
         531   1.976155    
         532   1.895940    
         533   1.524520    
         534   1.309137    
         535   1.617377    
         536  0.2736340    
         537  0.6690991    
         538 -0.1312669    
         539  -1.334759    
         540 -0.5282708    
         541  0.1036350    
         542  0.2061507    
         543  0.1793125    
         544  0.1152769    
         545  7.8299604E-03
         546  2.2554247E-02
         547  9.3701240E-03
         548 -4.0591951E-02
         549 -0.8805270    
         550  -1.317365    
         551  -1.451706    
         552  -1.196132    
         553 -0.9217427    
         554 -0.7126528    
         555 -0.4720958    
         556 -0.2911837    
         557 -7.1077302E-02
         558  3.4477115E-02
         559  3.5095906E-03
         560 -0.1983928    
         561 -0.4741123    
         562 -0.7475551    
         563 -0.9981051    
         564  -1.258248    
         565  -1.277399    
         566  0.2571296    
         567  0.9641118    
         568  0.8925638    
         569   1.148006    
         570   1.332238    
         571  0.9683436    
         572   1.036511    
         573   1.999133    
         574   1.476463    
         575  0.7973949    
         576  0.7300329    
         577  0.8972671    
         578  0.9569936    
         579   1.279711    
         580   1.566088    
         581   1.571348    
         582   1.194670    
         583  0.3904818    
         584 -0.4190361    
         585  -1.108704    
         586  -1.519773    
         587  -1.352989    
         588  -1.023694    
         589 -0.5740871    
         590  0.1268879    
         591   1.279015    
         592   1.856751    
         593   1.874293    
         594   1.848676    
         595  0.4695023    
         596   1.012439    
         597  0.1335903    
         598 -0.8856495    
         599   1.497140    
         600   2.555147    
         601   3.335545    
         602   2.142889    
         603   1.321289    
         604  0.5604398    
         605  0.5505972    
         606  0.7783206    
         607   1.096987    
         608   1.244579    
         609   1.181098    
         610  0.9116132    
         611  0.5241305    
         612  0.6785912    
         613  0.7772610    
         614  0.7575281    
         615  0.5429045    
         616  0.3637593    
         617 -9.9407367E-02
         618 -0.6481255    
         619 -0.6444544    
         620 -0.1421625    
         621 -0.1359728    
         622 -0.4944794    
         623 -0.2695137    
         624 -0.1471220    
         625  0.1002399    
         626 -0.2671499    
         627 -0.5038923    
         628 -0.6803206    
         629 -0.8460594    
         630 -0.8906912    
         631 -0.7701831    
         632 -0.5711819    
         633 -0.4625347    
         634 -0.3327494    
         635 -0.2187350    
         636 -0.1148363    
         637 -4.2993236E-02
         638 -9.2614405E-03
         639 -4.5483984E-02
         640 -0.1621155    
         641 -0.3330185    
         642 -0.5179051    
         643 -0.7139028    
         644 -0.9092867    
         645  -1.062467    
         646 -0.9179090    
         647 -0.1176941    
         648 -0.2820111    
         649 -0.5557405    
         650   1.062210    
         651   1.391124    
         652  0.9800875    
         653   1.204569    
         654   1.110872    
         655   1.068093    
         656  0.5612688    
         657 -0.7672871    
         658  0.3722478    
         659  0.4661008    
         660  0.9776322    
         661   1.144492    
         662   1.432230    
         663   1.726064    
         664  0.8499536    
         665 -9.1222096E-03
         666 -0.6878322    
         667  -1.109797    
         668  -1.324456    
         669  -1.215037    
         670 -0.9912785    
         671 -0.5436361    
         672  0.2272819    
         673   1.173874    
         674   1.859449    
         675   1.091114    
         676   1.092913    
         677  0.9468991    
         678  4.6218298E-02
         679   1.101314    
         680   1.023927    
         681  0.5598342    
         682   1.520155    
         683   2.457385    
         684   2.958940    
         685  0.7171783    
         686 -0.8420926    
         687 -0.6625836    
         688 -0.2169359    
         689  0.1242743    
         690  0.7514884    
         691   1.036826    
         692  0.7852233    
         693  0.4339289    
         694 -0.8656401    
         695  9.7544692E-02
         696  0.7468797    
         697  0.5675604    
         698  0.3600549    
         699  1.7994773E-02
         700 -0.4524524    
         701 -0.6748925    
         702 -0.6269062    
         703 -0.1110550    
         704  0.2750729    
         705  0.4147903    
         706 -0.4646748    
         707 -0.8038011    
         708 -0.5808794    
         709  -1.077311    
         710  3.1183998E-03
         711 -0.4905879    
         712 -0.3774323    
         713 -0.3921842    
         714 -0.4509967    
         715 -0.4376958    
         716 -0.3491744    
         717 -0.2516240    
         718 -0.1982871    
         719 -0.1517471    
         720 -0.1019012    
         721 -4.7034152E-02
         722 -1.5587843E-02
         723 -1.7491320E-02
         724 -6.1223865E-02
         725 -0.1553239    
         726 -0.2930375    
         727 -0.4165810    
         728 -0.5720668    
         729 -0.7574132    
         730 -0.9479113    
         731  -1.083255    
         732  -1.427220    
         733 -0.7550860    
         734 -0.1809672    
         735  -1.308337    
         736  0.7398960    
         737  0.6740046    
         738  0.2405004    
         739  0.9326875    
         740   1.562849    
         741   1.264953    
         742  0.8359050    
         743  0.8997386    
         744  0.5155017    
         745 -9.6338898E-02
         746  0.1526259    
         747  0.8145908    
         748  0.7127511    
         749  0.7238891    
         750  0.7258719    
         751  0.4317966    
         752 -0.1349659    
         753 -0.7159017    
         754  -1.190538    
         755  -1.529950    
         756  -1.658422    
         757  -1.557957    
         758  -1.246180    
         759 -0.7560169    
         760 -7.6556914E-02
         761  0.4282863    
         762  1.1419655E-02
         763 -0.8692294    
         764 -0.4717201    
         765  4.1362491E-02
         766 -4.4684079E-02
         767  0.8228742    
         768   3.212043    
         769   2.313461    
         770   3.090291    
         771   1.326750    
         772  0.9981672    
         773  0.6640926    
         774  0.6314638    
         775  -1.293151    
         776 -0.8460793    
         777  -1.228188    
         778  0.3638237    
         779   1.100613    
         780   1.371511    
         781   1.057020    
         782 -6.7766428E-02
         783 -0.1246083    
         784  0.4058236    
         785  0.3825113    
         786  0.2771407    
         787  0.2372718    
         788  0.1909124    
         789 -0.8026419    
         790  -1.127701    
         791  -1.447170    
         792  7.7521101E-02
         793  0.5362832    
         794  0.4106823    
         795 -1.4561011E-02
         796 -0.4323241    
         797 -9.8769143E-02
         798 -0.3841975    
         799 -0.4306679    
         800  0.3150007    
         801  0.3721084    
         802  0.1696652    
         803 -7.7442587E-03
         804 -0.1166202    
         805 -0.1476349    
         806 -0.1281376    
         807 -0.1058806    
         808 -9.8971717E-02
         809 -9.4572030E-02
         810 -8.3223261E-02
         811 -6.2244087E-02
         812 -4.5012701E-02
         813 -4.4888929E-02
         814 -7.1062095E-02
         815 -0.1282702    
         816 -0.2182241    
         817 -0.3272716    
         818 -0.4689978    
         819 -0.6678080    
         820 -0.9161343    
         821  -1.160210    
         822  -1.234533    
         823 -0.3340104    
         824 -0.8341742    
         825  -1.934961    
         826  -1.424886    
         827 -0.5720589    
         828 -0.8966112    
         829  0.1128119    
         830   1.425675    
         831   1.314182    
         832   1.468686    
         833   1.261743    
         834 -0.2227167    
         835  0.7452768    
         836  0.3611530    
         837  0.1151850    
         838  0.1610166    
         839  0.2099024    
         840  8.8404812E-02
         841 -0.1157139    
         842 -0.4423599    
         843 -0.6638579    
         844  -1.005370    
         845  -1.380760    
         846  -1.728585    
         847  -2.091883    
         848  -2.277300    
         849  -1.993854    
         850  -1.476803    
         851 -0.7869737    
         852  0.1879939    
         853  0.7937315    
         854  -1.651592    
         855 -9.1396840E-03
         856  0.1411572    
         857  0.3413424    
         858  0.1735209    
         859  0.5554788    
         860   1.877021    
         861   2.287960    
         862   1.699397    
         863   2.152951    
         864  0.4456011    
         865  0.1283863    
         866  0.6322950    
         867  0.2584500    
         868 -0.4899639    
         869  0.3263982    
         870  0.8189196    
         871   1.133236    
         872   1.431684    
         873   2.233148    
         874   1.198532    
         875 -0.8715271    
         876 -0.1827554    
         877  0.2775513    
         878  0.1443971    
         879  6.7979351E-02
         880  8.7425858E-03
         881 -0.1228610    
         882  -1.587180    
         883 -0.8433191    
         884 -0.7484102    
         885  0.5077612    
         886   1.220227    
         887  0.5943357    
         888  0.1126091    
         889 -0.3648503    
         890 -0.1683894    
         891   1.068195    
         892   1.093037    
         893  0.5855955    
         894  0.6463602    
         895  0.5505059    
         896  0.3582247    
         897  0.1785244    
         898  5.8406755E-02
         899 -2.6375921E-03
         900 -3.1661727E-02
         901 -5.4261163E-02
         902 -8.1836730E-02
         903 -0.1067391    
         904 -0.1223255    
         905 -0.1297323    
         906 -0.1303267    
         907 -0.1244294    
         908 -0.1224300    
         909 -0.1365818    
         910 -0.1736466    
         911 -0.2381697    
         912 -0.3513744    
         913 -0.5414699    
         914 -0.8265603    
         915  -1.199008    
         916  -1.617200    
         917  -2.002584    
         918  -2.671940    
         919  -1.959056    
         920  -2.513489    
         921  -2.423039    
         922  -1.673437    
         923  -1.147685    
         924  0.8963350    
         925   2.031264    
         926   2.166634    
         927   2.341542    
         928   1.893404    
         929  0.5717218    
         930  0.6230239    
         931  0.3954718    
         932  0.1002778    
         933 -0.1158511    
         934 -0.2471752    
         935 -0.3748300    
         936 -0.5643945    
         937 -0.8309447    
         938  -1.089677    
         939  -1.307912    
         940  -1.544647    
         941  -1.828456    
         942  -2.145883    
         943  -2.890530    
         944  -2.807895    
         945  -2.353084    
         946  -1.847711    
         947  -1.307023    
         948 -0.9494991    
         949 -0.3559406    
         950  -1.059019    
         951  0.2922143    
         952  0.4483940    
         953  0.4184821    
         954  0.6140474    
         955  0.6133496    
         956  0.9192869    
         957   1.167411    
         958  0.7766820    
         959  0.4183347    
         960 -0.4589790    
         961 -0.6739115    
         962 -0.2124626    
         963  0.1811367    
         964  0.1277418    
         965 -9.2505664E-02
         966  0.1894068    
         967  0.8339288    
         968  0.7515603    
         969   1.224059    
         970   2.499543    
         971   1.061768    
         972  0.4331667    
         973  0.2488056    
         974  0.1570000    
         975 -1.8710300E-02
         976  2.2961883E-02
         977  3.7070807E-02
         978 -0.2428216    
         979  0.3762938    
         980   1.911255    
         981  0.5746866    
         982  1.7085323E-02
         983 -0.3608911    
         984 -0.3731957    
         985 -0.8790743    
         986  -1.318913    
         987  -1.460562    
         988 -0.5288343    
         989  0.2008583    
         990  0.5709270    
         991  0.6712624    
         992  0.5793168    
         993  0.4149883    
         994  0.2535815    
         995  0.1319652    
         996  5.1475368E-02
         997 -3.1004092E-03
         998 -4.8047569E-02
         999 -8.6965621E-02
        1000 -0.1404348    
        1001 -0.1866111    
        1002 -0.2307088    
        1003 -0.2609922    
        1004 -0.2658312    
        1005 -0.2398521    
        1006 -0.2061367    
        1007 -0.1826147    
        1008 -0.1811925    
        1009 -0.2290831    
        1010 -0.3643070    
        1011 -0.6180398    
        1012  -1.004523    
        1013  -1.516873    
        1014  -2.128830    
        1015  -2.743938    
        1016  -2.900228    
        1017  -2.750979    
        1018  -2.556820    
        1019  -2.071745    
        1020 -0.7099509    
        1021  0.7606542    
        1022   2.124351    
        1023   2.768085    
        1024   2.710677    
        1025   2.118977    
        1026   1.907327    
        1027  0.7969619    
        1028  0.4162663    
        1029  8.8036455E-02
        1030 -0.2349833    
        1031 -0.4862291    
        1032 -0.6791559    
        1033 -0.8046268    
        1034  -1.006070    
        1035  -1.234586    
        1036  -1.407645    
        1037  -1.555864    
        1038  -1.752821    
        1039  -1.972025    
        1040  -2.406736    
        1041  -2.783381    
        1042  -2.772244    
        1043  -2.530338    
        1044  -2.144983    
        1045  -1.376968    
        1046 -0.4378099    
        1047 -0.6260830    
        1048 -0.2957824    
        1049   1.253018    
        1050   1.115104    
        1051  0.9216168    
        1052  0.8232573    
        1053  0.8154664    
        1054  0.7574117    
        1055  0.7711121    
        1056  0.6412084    
        1057  0.2742771    
        1058 -0.3992743    
        1059 -0.9116097    
        1060 -0.7041734    
        1061 -0.1464295    
        1062  0.3410803    
        1063  0.1261313    
        1064 -5.1262021E-02
        1065 -0.1725786    
        1066 -0.1564063    
        1067 -0.3842655    
        1068  0.8878897    
        1069   2.290168    
        1070   1.353337    
        1071   1.281259    
        1072  0.2646476    
        1073 -0.3291082    
        1074 -0.7285361    
        1075 -0.4894126    
        1076 -0.2931659    
        1077 -0.4839205    
        1078 -0.1956613    
        1079  0.6465289    
        1080 -4.3190908E-02
        1081  -1.371570    
        1082  -1.400904    
        1083 -0.4390661    
        1084  -1.081968    
        1085  -1.895808    
        1086  -1.742977    
        1087  -1.267481    
        1088 -0.4683064    
        1089  0.1719194    
        1090  0.6117517    
        1091  0.6827335    
        1092  0.5774093    
        1093  0.4189601    
        1094  0.2664779    
        1095  0.1447630    
        1096  5.6027807E-02
        1097 -1.0063502E-02
        1098 -6.1801907E-02
        1099 -0.1154640    
        1100 -0.1755278    
        1101 -0.2460441    
        1102 -0.3370738    
        1103 -0.4268764    
        1104 -0.4783993    
        1105 -0.4567160    
        1106 -0.3676817    
        1107 -0.2822323    
        1108 -0.1980001    
        1109 -0.1522705    
        1110 -0.1900383    
        1111 -0.3513228    
        1112 -0.6553661    
        1113  -1.094148    
        1114  -1.633602    
        1115  -2.180057    
        1116  -2.522711    
        1117  -2.597835    
        1118  -2.468291    
        1119  -1.593863    
        1120  -1.044408    
        1121  0.3398635    
        1122   1.604925    
        1123   1.230032    
        1124   1.215271    
        1125   1.221730    
        1126   1.139350    
        1127   1.168301    
        1128  0.7601158    
        1129  0.4166949    
        1130  0.1343016    
        1131 -0.1804763    
        1132 -0.5090441    
        1133 -0.6602708    
        1134 -0.7990779    
        1135 -0.9914956    
        1136  -1.238752    
        1137  -1.433225    
        1138  -1.480341    
        1139  -1.715542    
        1140  -1.899179    
        1141  -2.167009    
        1142  -2.444521    
        1143  -2.647443    
        1144  -2.721772    
        1145  -2.701982    
        1146  -2.266453    
        1147  -1.395018    
        1148 -0.7285966    
        1149  0.4568884    
        1150  0.8730487    
        1151   1.598750    
        1152   1.582084    
        1153   1.358429    
        1154   1.114367    
        1155  0.9261237    
        1156  0.7651137    
        1157  0.6376879    
        1158  0.5498819    
        1159  0.5113004    
        1160  0.5815215    
        1161  0.5724001    
        1162 -0.5553930    
        1163 -0.2447554    
        1164  0.5809158    
        1165   1.172550    
        1166   1.758979    
        1167  0.2290987    
        1168 -0.4317478    
        1169 -0.3507850    
        1170  9.1548264E-03
        1171  0.8218358    
        1172   1.124021    
        1173   1.553032    
        1174  0.9644957    
        1175  0.1470694    
        1176 -0.5766811    
        1177  -1.183034    
        1178  -2.069084    
        1179 -0.2526146    
        1180 -0.5036214    
        1181 -0.7762421    
        1182  -1.306380    
        1183  -1.139132    
        1184  -1.498480    
        1185  -1.669704    
        1186  -1.626039    
        1187  -1.607159    
        1188  -1.665721    
        1189  -1.465107    
        1190  -1.292710    
        1191 -0.7707173    
        1192  6.8781343E-03
        1193  0.6111146    
        1194  0.7562194    
        1195  0.6934072    
        1196  0.5367869    
        1197  0.3697242    
        1198  0.2269573    
        1199  0.1111742    
        1200  2.6022343E-02
        1201 -3.3344459E-02
        1202 -7.4341916E-02
        1203 -0.1188227    
        1204 -0.1768146    
        1205 -0.2593189    
        1206 -0.3882420    
        1207 -0.5564653    
        1208 -0.7139603    
        1209 -0.7796386    
        1210 -0.7050813    
        1211 -0.5331694    
        1212 -0.3410876    
        1213 -0.1816816    
        1214 -9.7672604E-02
        1215 -0.1323567    
        1216 -0.3074070    
        1217 -0.6196998    
        1218  -1.044206    
        1219  -1.513499    
        1220  -1.917345    
        1221  -2.149201    
        1222  -2.117316    
        1223  -1.622176    
        1224  -1.026608    
        1225 -0.5516903    
        1226  0.1513646    
        1227  0.1874418    
        1228 -1.2118503E-02
        1229 -2.9902901E-03
        1230  0.1503464    
        1231  0.2538615    
        1232  0.3772721    
        1233  0.4025159    
        1234  0.3250654    
        1235  0.2261169    
        1236  8.3876960E-02
        1237 -0.1131961    
        1238 -0.3227939    
        1239 -0.5146729    
        1240 -0.7561499    
        1241  -1.061146    
        1242  -1.333716    
        1243  -1.547793    
        1244  -1.455537    
        1245  -1.657604    
        1246  -1.841337    
        1247  -2.053525    
        1248  -2.254815    
        1249  -2.413985    
        1250  -2.552377    
        1251  -2.788913    
        1252  -2.061855    
        1253 -0.8684884    
        1254  0.1471623    
        1255  0.8865615    
        1256   1.340042    
        1257   1.529048    
        1258   1.657487    
        1259   1.541712    
        1260   1.310990    
        1261   1.044594    
        1262  0.7814947    
        1263  0.5318104    
        1264  0.2994921    
        1265 -4.2510708E-03
        1266 -0.3763843    
        1267 -0.2019819    
        1268 -0.7212269    
        1269  -1.038954    
        1270  0.4161584    
        1271  0.9038092    
        1272   1.132712    
        1273  0.5931553    
        1274 -0.1605676    
        1275 -0.3539756    
        1276 -0.1014536    
        1277 -9.6203946E-02
        1278  3.0329980E-02
        1279  2.1626288E-02
        1280   1.038039    
        1281   1.770588    
        1282  0.4226145    
        1283  2.5846267E-02
        1284   1.437647    
        1285   1.059491    
        1286 -0.5652678    
        1287  -1.738575    
        1288  -1.517112    
        1289  -1.929041    
        1290  -1.714500    
        1291  -1.574638    
        1292  -1.665371    
        1293  -2.809564    
        1294  -2.069412    
        1295  -1.775730    
        1296  -1.737026    
        1297  -1.103909    
        1298 -0.3511713    
        1299  0.4665469    
        1300  0.7166142    
        1301  0.7517346    
        1302  0.6171749    
        1303  0.4248549    
        1304  0.2695988    
        1305  0.1392685    
        1306  3.8268071E-02
        1307 -2.2263611E-02
        1308 -4.4308171E-02
        1309 -4.9175736E-02
        1310 -6.9721937E-02
        1311 -0.1134492    
        1312 -0.1974214    
        1313 -0.3355387    
        1314 -0.5607741    
        1315 -0.8439615    
        1316  -1.082457    
        1317  -1.107084    
        1318 -0.8930480    
        1319 -0.6016107    
        1320 -0.3290211    
        1321 -0.1281029    
        1322 -3.4611799E-02
        1323 -7.0519730E-02
        1324 -0.2419934    
        1325 -0.5367721    
        1326 -0.9219539    
        1327  -1.330183    
        1328  -1.684725    
        1329  -1.873907    
        1330  -1.744275    
        1331  -1.280715    
        1332  -1.194407    
        1333  -1.292607    
        1334  -1.394859    
        1335  -1.317569    
        1336  -1.059173    
        1337 -0.7293112    
        1338 -0.4414088    
        1339 -0.2045005    
        1340 -1.7043965E-02
        1341  0.1311647    
        1342  0.2396230    
        1343  0.3116299    
        1344  0.3053451    
        1345  0.1784433    
        1346 -1.0781584E-02
        1347 -0.2643119    
        1348 -0.5922878    
