         156   2.385139    
         157   2.554676    
         158   2.314585    
         159   1.742240    
         160   1.181239    
         161  0.8012477    
         162  0.5332252    
         163  -3.397552    
         164  -3.895232    
         165  -3.363829    
         166  -3.931386    
         167  -4.077733    
         168  -3.928101    
         169  -4.380184    
         170  -4.934362    
         171  -2.669724    
         172  -2.144769    
         173  -2.215132    
         174  -2.918504    
         175 -0.6045098    
         176 -0.8198266    
         177  -1.231698    
         178  -2.624521    
         179  -4.375057    
         180  -5.053498    
         181  -3.969561    
         182  -1.687024    
         183 -0.8160863    
         184  0.7754641    
         185   2.694655    
         186   2.905218    
         187   2.170106    
         188   1.195461    
         189   1.902674    
         190   1.597674    
         191 -9.5339343E-02
         192  -1.712675    
         193 -0.6019498    
         194 -0.9500323    
         195  -1.221927    
         196  -1.639399    
         197  -2.725119    
         198  -1.961973    
         199  -3.790975    
         200  -3.038208    
         201 -0.7844828    
         202  7.6758720E-02
         203  0.5803007    
         204  0.3753404    
         205 -0.5488338    
         206 -0.8543891    
         207  -1.148363    
         208  -1.340716    
         209  -2.949417    
         210  -3.534840    
         211  -3.880287    
         212  -4.055865    
         213  -5.075985    
         214  -5.458094    
         215  -5.544604    
         216  -3.510460    
         217  -2.287434    
         218  -3.327233    
         219  -2.423183    
         220  -1.372784    
         221 -0.7938886    
         222 -0.6465464    
         223  -1.188998    
         224  -2.391941    
         225  -4.249082    
         226  -6.407830    
         227  -8.162903    
         228  -3.913011    
         229  -2.476346    
         230  -2.935823    
         231 -0.6074174    
         232   1.806587    
         233   2.403623    
         234   2.777102    
         235   1.362448    
         236   1.335544    
         237   2.325177    
         238  0.6429258    
         239  -1.112875    
         240  -1.968137    
         241  -2.166820    
         242  -1.987896    
         243  -2.081528    
         244  -2.412841    
         245  -4.240613    
         246  -2.956713    
         247  -4.880826    
         248  -3.345095    
         249  -2.967062    
         250  -2.600729    
         251  -2.139057    
         252  0.1588443    
         253 -0.5760769    
         254  -2.213049    
         255  -2.703080    
         256  -2.760433    
         257  -1.483244    
         258  -1.345610    
         259  -3.477965    
         260  -3.642078    
         261  -3.035870    
         262  -3.748096    
         263  -5.507893    
         264  -6.807295    
         265  -7.219406    
         266  -4.392544    
         267  -3.589786    
         268  -3.217867    
         269  -2.859164    
         270  -2.133009    
         271  -1.567666    
         272  -1.112339    
         273 -0.9666186    
         274  -1.250992    
         275  -2.142899    
         276  -3.570336    
         277  -5.333010    
         278  -6.920930    
         279  -7.017133    
         280  -6.458385    
         281  -5.161632    
         282  -3.883986    
         283  -3.510782    
         284 -1.0552378E-02
         285   1.679554    
         286   1.111929    
         287  0.7758586    
         288 -0.6014774    
         289 -0.1161033    
         290  0.3098021    
         291 -0.1548830    
         292  -1.350104    
         293  -2.394221    
         294  -2.855201    
         295  -2.728400    
         296  -2.606702    
         297  -2.799917    
         298  -3.219940    
         299  -5.463149    
         300  -4.922733    
         301  -4.639605    
         302  -3.744493    
         303  -2.788088    
         304  -1.136542    
         305  -4.702239    
         306  -2.751179    
         307  -2.231084    
         308  -3.176874    
         309  -3.374832    
         310  -3.621233    
         311  -4.296169    
         312  -4.915343    
         313  -5.770472    
         314  -6.003840    
         315  -6.186708    
         316  -3.158301    
         317  -2.731056    
         318  -4.836274    
         319  -7.729413    
         320  -11.60806    
         321  -4.261929    
         322  -9.759443    
         323  -6.103143    
         324  -4.013388    
         325  -3.012895    
         326  -2.413826    
         327  -1.949566    
         328  -1.497693    
         329  -1.255729    
         330  -1.357612    
         331  -1.887227    
         332  -2.868239    
         333  -4.177763    
         334  -5.601449    
         335  -6.797236    
         336  -7.462084    
         337  -6.616591    
         338  -6.889662    
         339  -4.813256    
         340  -2.558909    
         341  0.6851299    
         342   2.561711    
         343   2.382704    
         344 -0.8378992    
         345  -1.256453    
         346  -1.408443    
         347  -1.290851    
         348  -1.492118    
         349  -2.194006    
         350  -2.967169    
         351  -3.461136    
         352  -3.141964    
         353  -3.044671    
         354  -2.756144    
         355  -3.108062    
         356  -3.618078    
         357  -3.243034    
         358  -3.153884    
         359  -1.986048    
         360 -0.3333184    
         361  -1.635253    
         362  -3.086973    
         363  -4.452188    
         364  -4.387647    
         365  -4.344713    
         366  -6.105968    
         367  -5.149852    
         368  -2.473350    
         369 -0.7738312    
         370  -4.905824    
         371  -6.625724    
         372  -6.270849    
         373  -6.440793    
         374  -3.638299    
         375 -0.9840598    
         376  -5.130346    
         377  -8.806251    
         378  -12.36271    
         379  -12.63851    
         380  -8.886804    
         381  -6.802773    
         382  -4.734140    
         383  -3.638864    
         384  -3.100715    
         385  -2.751491    
         386  -2.405262    
         387  -2.027603    
         388  -1.677541    
         389  -1.585860    
         390  -1.788005    
         391  -2.319793    
         392  -3.183676    
         393  -4.262437    
         394  -5.481236    
         395  -6.821461    
         396  -8.044860    
         397  -7.264281    
         398  -6.234035    
         399  -2.723700    
         400  0.4262737    
         401  0.5607099    
         402   1.955206    
         403   1.164978    
         404 -0.7682588    
         405  -1.567374    
         406  -2.016399    
         407  -2.225943    
         408  -2.803612    
         409  -3.379206    
         410  -3.334409    
         411  -3.581248    
         412  -3.284262    
         413  -2.875796    
         414  -2.290498    
         415  -1.466194    
         416  -2.097951    
         417  -2.298092    
         418  -2.375719    
         419  -1.664615    
         420 -0.7576897    
         421 -0.8312146    
         422  -2.094648    
         423  -3.944899    
         424  -3.698141    
         425  -2.669254    
         426  -1.824743    
         427  -2.228310    
         428  -2.557679    
         429  -2.666364    
         430  -1.702484    
         431  -1.457016    
         432  -3.449349    
         433  -3.004064    
         434  -7.635155    
         435  -4.441529    
         436  -3.464187    
         437  -6.187063    
         438  -10.60147    
         439  -7.650853    
         440  -9.061375    
         441  -7.783751    
         442  -5.671461    
         443  -4.099312    
         444  -3.662481    
         445  -3.472957    
         446  -3.263615    
         447  -2.982422    
         448  -2.640855    
         449  -2.368980    
         450  -2.170262    
         451  -2.122668    
         452  -2.014534    
         453  -2.031135    
         454  -2.445067    
         455  -3.120807    
         456  -3.901082    
         457  -4.933403    
         458  -6.073838    
         459  -6.690853    
         460  -6.531704    
         461  -6.066879    
         462  -2.599150    
         463  -1.194248    
         464 -0.7529503    
         465 -0.5935457    
         466  -1.146166    
         467  -1.646671    
         468  -1.546506    
         469  -1.789884    
         470  -2.079980    
         471  -2.745274    
         472  -3.582380    
         473  -3.620637    
         474  -3.681906    
         475  -3.572725    
         476  -3.317563    
         477  -2.986604    
         478  -2.233805    
         479  -1.715627    
         480  -1.879401    
         481  -1.371549    
         482  -2.050205    
         483  -1.582478    
         484  -1.150726    
         485  -1.226995    
         486  -2.054795    
         487  -3.331789    
         488  -3.677809    
         489  -2.096645    
         490  -1.929224    
         491  -2.134752    
         492  -2.921800    
         493  -4.229595    
         494  -3.338003    
         495  -1.197272    
         496 -0.7152811    
         497  -1.162042    
         498  -4.289071    
         499  -8.284800    
         500  -6.379363    
         501  -7.318453    
         502  -7.400183    
         503  -6.670718    
         504  -8.780044    
         505  -6.815436    
         506  -4.546496    
         507  -2.537417    
         508  -3.611236    
         509  -3.966014    
         510  -3.838651    
         511  -3.494182    
         512  -3.184927    
         513  -2.951261    
         514  -2.906071    
         515  -2.680670    
         516  -2.574666    
         517  -2.754320    
         518  -1.947982    
         519  -1.997058    
         520  -2.150826    
         521  -2.501561    
         522  -3.158982    
         523  -4.169517    
         524  -5.339826    
         525  -6.412693    
         526  -6.700058    
         527  -6.563713    
         528  -3.666530    
         529  -2.023914    
         530  -1.404611    
         531  -1.882308    
         532  -3.028946    
         533  -4.389616    
         534  -3.032978    
         535  -2.226586    
         536  -2.324898    
         537  -3.187553    
         538  -3.834909    
         539  -4.067717    
         540  -3.885345    
         541  -3.528969    
         542  -3.306101    
         543  -2.784062    
         544  -2.051645    
         545  -1.531688    
         546  -1.285746    
         547 -5.0745390E-02
         548 -0.3266158    
         549 -0.5715332    
         550 -0.7518293    
         551  -1.234413    
         552  -2.094359    
         553  -3.270365    
         554  -4.445028    
         555  -3.929039    
         556  -3.457119    
         557  -3.791111    
         558  -4.101698    
         559  -4.661079    
         560  -4.496234    
         561  -3.134256    
         562  -1.397898    
         563 -0.2303154    
         564 -0.5253363    
         565  -4.046464    
         566  -6.534991    
         567  -8.688504    
         568  -6.957348    
         569  -4.764278    
         570  -5.287959    
         571  -5.508141    
         572  -4.916419    
         573  -4.637954    
         574  -5.657571    
         575  -5.633196    
         576  -4.838681    
         577  -4.146477    
         578  -3.642594    
         579  -3.226407    
         580  -3.065245    
         581  -3.150924    
         582  -3.229461    
         583  -2.542061    
         584  -2.715860    
         585  -3.014679    
         586  -2.082535    
         587  -1.559778    
         588  -1.438918    
         589  -1.723208    
         590  -2.439935    
         591  -3.512037    
         592  -4.749992    
         593  -5.924926    
         594  -6.835992    
         595  -5.734996    
         596  -3.599321    
         597  -1.983706    
         598  -1.332206    
         599  -1.545710    
         600  -3.193460    
         601  -4.022662    
         602  -3.634535    
         603  -2.857179    
         604  -3.224906    
         605  -4.415091    
         606  -5.055407    
         607  -4.675398    
         608  -3.861117    
         609  -3.271573    
         610  -3.190632    
         611  -2.316527    
         612  -1.561036    
         613 -0.8447574    
         614 -0.2634023    
         615   1.207856    
         616   1.068432    
         617  0.8476916    
         618  0.3456412    
         619 -0.6338231    
         620  -1.856813    
         621  -2.897436    
         622  -3.635862    
         623  -4.387967    
         624  -3.508720    
         625  -4.086667    
         626  -5.703444    
         627  -5.887589    
         628  -5.713712    
         629  -5.010371    
         630  -3.826701    
         631  -1.937183    
         632 -0.1059421    
         633  -1.317110    
         634  -4.061828    
         635  -6.016746    
         636  -6.600060    
         637  -6.225007    
         638  -6.424086    
         639  -5.677173    
         640  -4.709917    
         641  -4.818471    
         642  -4.998646    
         643  -7.534341    
         644  -5.961607    
         645  -4.695426    
         646  -3.809728    
         647  -3.217201    
         648  -2.883498    
         649  -2.733958    
         650  -2.738618    
         651  -2.716900    
         652  -2.462509    
         653  -2.183676    
         654  -2.077601    
         655  -1.733110    
         656  -1.152199    
         657 -0.8007106    
         658 -0.8298274    
         659  -1.246297    
         660  -2.030321    
         661  -3.067615    
         662  -4.168051    
         663  -5.036826    
         664  -5.215935    
         665  -4.782009    
         666  -4.110080    
         667  -2.498687    
         668 -0.3882924    
         669  -1.915296    
         670  -3.311439    
         671  -3.850240    
         672  -4.174991    
         673  -4.314815    
         674  -4.783892    
         675  -5.563355    
         676  -5.754990    
         677  -4.299568    
         678  -3.264658    
         679  -2.927739    
         680  -2.575778    
         681  -1.640030    
         682 -0.8551241    
         683  0.2769933    
         684   1.021204    
         685   1.546329    
         686   1.518348    
         687   1.496063    
         688   1.359041    
         689  0.1502031    
         690  -1.416572    
         691  -2.898569    
         692  -3.447894    
         693  -3.599606    
         694  -3.858727    
         695  -4.204967    
         696  -5.088746    
         697  -6.552023    
         698  -6.654081    
         699  -6.076378    
         700  -5.376726    
         701  -5.229584    
         702  -2.810016    
         703  -2.009266    
         704  -3.120926    
         705  -4.882987    
         706  -5.802311    
         707  -6.339369    
         708  -7.276732    
         709  -8.775938    
         710  -5.194475    
         711  -4.413039    
         712  -5.065350    
         713  -5.809752    
         714  -5.951166    
         715  -4.843668    
         716  -3.705998    
         717  -3.013312    
         718  -2.691868    
         719  -2.434173    
         720  -2.208777    
         721  -2.176122    
         722  -2.139742    
         723  -1.991398    
         724  -1.773925    
         725  -1.533659    
         726  -1.229604    
         727 -0.8481705    
         728 -0.5622267    
         729 -0.5285286    
         730 -0.8065568    
         731  -1.400723    
         732  -2.221259    
         733  -3.119290    
         734  -3.867961    
         735  -4.272662    
         736  -4.288756    
         737  -4.113249    
         738  -3.853864    
         739  -3.800184    
         740  -3.019720    
         741  -4.271606    
         742  -4.292737    
         743  -4.761085    
         744  -5.319727    
         745  -5.167903    
         746  -5.168398    
         747  -4.870060    
         748  -4.053085    
         749  -2.701545    
         750  -2.622357    
         751  -2.630394    
         752  -2.154506    
         753  -1.258992    
         754 -1.2152488E-02
         755   1.521954    
         756   1.620146    
         757  0.9454668    
         758   1.013476    
         759  0.9511769    
         760  0.6415567    
         761 -0.3801807    
         762  -1.599213    
         763  -2.783224    
         764  -3.027006    
         765  -3.311880    
         766  -3.823549    
         767  -4.735895    
         768  -5.924694    
         769  -6.910110    
         770  -7.117580    
         771  -6.033596    
         772  -4.860796    
         773  -3.741008    
         774  -4.113311    
         775  -3.078074    
         776  -2.947386    
         777  -5.054507    
         778  -5.328918    
         779  -5.881947    
         780  -7.022925    
         781  -6.778684    
         782  -3.072927    
         783  -4.958591    
         784  -5.430460    
         785  -6.688052    
         786  -6.225094    
         787  -4.449731    
         788  -3.079443    
         789  -2.459147    
         790  -2.195738    
         791  -2.020542    
         792  -1.895995    
         793  -1.840201    
         794  -1.757769    
         795  -1.578665    
         796  -1.364601    
         797  -1.156569    
         798 -0.8223062    
         799 -0.5724719    
         800 -0.5006911    
         801 -0.6646374    
         802  -1.063136    
         803  -1.683802    
         804  -2.433952    
         805  -3.195826    
         806  -3.849943    
         807  -4.270720    
         808  -4.315082    
         809  -3.832107    
         810  -3.238447    
         811  -3.671148    
         812  -3.909680    
         813  -4.090980    
         814  -4.759574    
         815  -5.317433    
         816  -5.676782    
         817  -4.999456    
         818  -4.064247    
         819  -3.558954    
         820  -2.926647    
         821  -2.415008    
         822  -2.344395    
         823  -3.101709    
         824  -2.320160    
         825  -1.675625    
         826  -1.156807    
         827 -6.4147733E-02
         828  0.6392804    
         829  7.5728387E-02
         830  0.2182605    
         831  0.1334325    
         832 -0.3010607    
         833  -1.078456    
         834  -1.876691    
         835  -3.071863    
         836  -2.395974    
         837  -2.762028    
         838  -3.433631    
         839  -4.467464    
         840  -6.023956    
         841  -6.400814    
         842  -6.492486    
         843  -5.497934    
         844  -4.556697    
         845  -4.458748    
         846  -6.655480    
         847  -5.226330    
         848  -4.585119    
         849  -3.160372    
         850  -3.693364    
         851  -4.663212    
         852  -6.937410    
         853  -8.203538    
         854  -7.607534    
         855  -7.135575    
         856  -6.217832    
         857  -6.620561    
         858  -7.446180    
         859  -4.179776    
         860  -3.021363    
         861  -2.529377    
         862  -2.281859    
         863  -2.179240    
         864  -2.102999    
         865  -2.063107    
         866  -1.865686    
         867  -1.503035    
         868  -1.122841    
         869 -0.8055449    
         870 -0.6413281    
         871 -0.5751407    
         872 -0.6535206    
         873 -0.9269547    
         874  -1.413667    
         875  -2.041198    
         876  -2.708409    
         877  -3.399926    
         878  -4.126027    
         879  -4.676349    
         880  -5.015926    
         881  -4.078060    
         882  -3.420718    
         883  -3.798871    
         884  -3.578565    
         885  -3.449457    
         886  -4.046502    
         887  -4.863093    
         888  -5.689022    
         889  -4.594780    
         890  -3.526859    
         891  -2.697684    
         892  -2.111325    
         893  -1.795380    
         894  -1.818781    
         895  -1.703699    
         896  -1.185586    
         897  -2.222828    
         898  -2.261475    
         899  -1.160600    
         900 -0.3485221    
         901 -0.5212182    
         902 -0.3624229    
         903 -0.3881935    
         904 -0.7250604    
         905  -1.409553    
         906  -2.345295    
         907  -2.826197    
         908  -2.084442    
         909  -2.148498    
         910  -2.693397    
         911  -3.458766    
         912  -4.177595    
         913  -4.872957    
         914  -4.998365    
         915  -4.464216    
         916  -4.126345    
         917  -4.623867    
         918  -5.802543    
         919  -6.702942    
         920  -6.369791    
         921  -5.419831    
         922  -3.007308    
         923  -1.946733    
         924  -4.483151    
         925  -5.211315    
         926  -5.997565    
         927   1.608706    
         928  -1.350994    
         929  -3.586933    
         930  -1.798165    
         931  -3.614712    
         932  -4.577419    
         933  -3.676786    
         934  -3.178374    
         935  -3.108173    
         936  -2.961819    
         937  -2.992928    
         938  -2.798437    
         939  -2.058201    
         940  -1.276768    
         941 -0.9191933    
         942 -0.7593435    
         943 -0.6953683    
         944 -0.7927765    
         945  -1.127392    
         946  -1.677213    
         947  -2.326336    
         948  -2.866921    
         949  -3.477418    
         950  -4.106478    
         951  -4.863650    
         952  -4.438315    
         953  -3.832561    
         954  -3.354065    
         955  -3.169627    
         956  -3.123696    
         957  -3.370409    
         958  -3.550395    
         959  -3.845344    
         960  -3.719183    
         961  -3.626633    
         962  -2.979714    
         963  -2.220248    
         964  -1.558139    
         965  -1.081304    
         966  -1.161524    
         967  -1.214423    
         968  -1.301187    
         969  -1.375587    
         970  -1.578426    
         971  -1.334070    
         972 -0.8461033    
         973 -0.8472876    
         974 -0.5951964    
         975 -0.5325001    
         976 -0.7505630    
         977  -1.225313    
         978  -1.585268    
         979 -0.9880933    
         980  -1.230625    
         981  -1.821790    
         982  -2.500855    
         983  -3.197064    
         984  -3.763758    
         985  -4.064989    
         986  -4.037729    
         987  -3.570013    
         988  -3.386401    
         989  -4.477542    
         990  -6.169003    
         991  -8.013138    
         992  -6.610627    
         993  -5.046509    
         994  -4.500511    
         995  -4.309457    
         996  -3.678642    
         997  -2.740587    
         998  0.1923669    
         999   1.374419    
        1000 -0.8867674    
        1001  -3.140325    
        1002  -4.831820    
        1003  -5.582521    
        1004  -6.049994    
        1005  -4.644422    
        1006  -4.924361    
        1007  -4.398666    
        1008  -4.338636    
        1009  -3.877949    
        1010  -1.702018    
        1011  -1.202210    
        1012  -1.126845    
        1013 -0.9915755    
        1014 -0.9241498    
        1015  -1.129612    
        1016  -1.596090    
        1017  -2.230534    
        1018  -2.743089    
        1019  -3.342757    
        1020  -3.732030    
        1021  -3.782796    
        1022  -3.803254    
        1023  -3.453351    
        1024  -3.028422    
        1025  -2.736406    
        1026  -2.585865    
        1027  -2.623302    
        1028  -4.059723    
        1029  -4.080131    
        1030  -4.614335    
        1031  -3.987444    
        1032  -3.236962    
        1033  -2.429912    
        1034  -1.773358    
        1035  -1.218845    
        1036 -0.9710809    
        1037  -1.070514    
        1038  -1.420788    
        1039  -1.982452    
        1040  -2.453169    
        1041  -1.857558    
        1042  -1.271831    
        1043 -0.8463947    
        1044 -0.5042390    
        1045 -0.3015032    
        1046 -0.2656291    
        1047 -0.4770940    
        1048 -0.1329701    
        1049 -0.6216449    
        1050  -1.305779    
        1051  -2.084852    
        1052  -2.813897    
        1053  -3.514885    
        1054  -3.700019    
        1055  -3.522280    
        1056  -3.356210    
        1057  -3.172960    
        1058  -3.331521    
        1059  -3.898462    
        1060  -4.607296    
        1061  -5.121415    
        1062  -4.496069    
        1063  -3.675101    
        1064  -3.018481    
        1065  -2.401392    
        1066  -2.120017    
        1067  0.3222791    
        1068   2.533498    
        1069  0.9115233    
        1070  -1.347761    
        1071  -3.642365    
        1072  -5.036417    
        1073  -5.536331    
        1074  -5.004570    
        1075  -5.524970    
        1076  -5.773911    
        1077  -4.650152    
        1078 -0.5373384    
        1079 -0.9803627    
        1080  -1.581321    
        1081  -1.580139    
        1082  -1.265143    
        1083  -1.305503    
        1084  -1.625852    
        1085  -2.195407    
        1086  -2.921801    
        1087  -3.666160    
        1088  -3.889941    
        1089  -4.004807    
        1090  -3.413027    
        1091  -3.022266    
        1092  -2.698703    
        1093  -2.470570    
        1094  -2.434035    
        1095  -2.624983    
        1096  -3.338012    
        1097  -3.894804    
        1098  -6.484102    
        1099  -5.011282    
        1100  -3.760377    
        1101  -2.871670    
        1102  -2.090923    
        1103  -1.480353    
        1104  -1.061080    
        1105 -0.9481551    
        1106  -1.210262    
        1107  -1.830102    
        1108  -2.557554    
        1109  -2.358473    
        1110  -1.420412    
        1111 -0.6699719    
        1112 -0.2746488    
        1113 -7.8937210E-02
        1114 -0.3253134    
        1115 -0.9751370    
        1116  -1.008691    
        1117  -1.350790    
        1118  -1.767648    
        1119  -2.333768    
        1120  -3.070686    
        1121  -3.881188    
        1122  -3.571314    
        1123  -3.287791    
        1124  -3.245748    
        1125  -3.225768    
        1126  -3.210739    
        1127  -3.271563    
        1128  -3.350068    
        1129  -3.096738    
        1130  -2.437064    
        1131  -1.619799    
        1132 -0.8211021    
        1133 -0.3005421    
        1134  0.2346337    
        1135   1.203468    
        1136  0.8939419    
        1137  -1.033628    
        1138  -1.932297    
        1139  -3.541343    
        1140  -4.965432    
        1141  -6.191246    
        1142  -5.616225    
        1143  -4.317163    
        1144  -2.407199    
        1145  -2.016305    
        1146  -2.160996    
        1147  -2.535689    
        1148  -1.896918    
        1149  -1.641686    
        1150  -1.710479    
        1151  -2.007524    
        1152  -2.591358    
        1153  -3.391846    
        1154  -3.627852    
        1155  -3.685566    
        1156  -2.992100    
        1157  -2.792254    
        1158  -2.586489    
        1159  -2.412686    
        1160  -2.408334    
        1161  -2.557361    
        1162  -2.725976    
        1163  -2.617638    
        1164  -1.327111    
        1165  -3.085144    
        1166  -3.623122    
        1167  -3.031379    
        1168  -2.440846    
        1169  -1.794683    
        1170  -1.284664    
        1171 -0.9727175    
        1172 -0.9475556    
        1173  -1.185483    
        1174  -1.563045    
        1175  -1.682928    
        1176  -1.233766    
        1177 -0.4709552    
        1178 -0.2759511    
        1179 -0.3496700    
        1180 -0.6284945    
        1181 -0.6848609    
        1182  -1.713754    
        1183  -1.882925    
        1184  -2.076180    
        1185  -2.422044    
        1186  -2.849481    
        1187  -3.240244    
        1188  -3.380862    
        1189  -3.383136    
        1190  -3.616884    
        1191  -3.414979    
        1192  -3.027075    
        1193  -2.741403    
        1194  -2.361351    
        1195  -1.681145    
        1196 -0.7875772    
        1197  0.1124794    
        1198  0.5555474    
        1199  0.4456040    
        1200  0.3427880    
        1201  0.3364861    
        1202 -0.3183806    
        1203  -1.249299    
        1204  -2.103658    
        1205  -3.006095    
        1206  -3.834216    
        1207  -4.220106    
        1208  -3.614200    
        1209  -2.975932    
        1210  -2.292838    
        1211  -2.048350    
        1212  -1.834291    
        1213  -1.674511    
        1214  -1.742068    
        1215  -1.695036    
        1216  -1.852346    
        1217  -2.165685    
        1218  -2.651414    
        1219  -2.955932    
        1220  -2.950974    
        1221  -3.120936    
        1222  -3.007987    
        1223  -2.702708    
        1224  -2.710359    
        1225  -2.900461    
        1226  -3.076413    
        1227  -2.856716    
        1228  -1.426360    
        1229  -2.009310    
        1230  -3.573919    
        1231  -3.225777    
        1232  -2.584507    
        1233  -2.067186    
        1234  -1.626718    
        1235  -1.278295    
        1236  -1.030760    
        1237 -0.9163361    
        1238 -0.9570883    
        1239 -0.9896158    
        1240 -0.7994217    
        1241 -0.5258001    
        1242 -0.6074376    
        1243 -0.9918028    
        1244  -1.586034    
        1245  -1.731519    
        1246  -2.026648    
        1247  -2.215790    
        1248  -2.370995    
        1249  -2.458367    
        1250  -2.397368    
        1251  -3.078835    
        1252  -3.379819    
        1253  -3.682961    
        1254  -3.742984    
        1255  -3.265795    
        1256  -2.569086    
        1257  -1.784249    
        1258 -0.8443373    
        1259  0.2695748    
        1260   1.392491    
        1261  0.6554981    
        1262  8.5703939E-02
        1263 -5.0077464E-02
        1264 -0.1231911    
        1265 -0.6220472    
        1266  -1.351179    
        1267  -1.739183    
        1268  -1.878468    
        1269  -2.160232    
        1270  -2.318305    
        1271  -1.909437    
        1272  -1.472946    
        1273  -1.238369    
        1274  -1.150945    
        1275  -1.170940    
        1276  -1.203064    
        1277  -1.261061    
        1278  -1.451713    
        1279  -1.818570    
        1280  -2.250196    
        1281  -2.586622    
        1282  -2.862577    
        1283  -3.600395    
        1284  -3.158137    
        1285  -3.251493    
        1286  -3.734003    
        1287  -4.386448    
        1288  -4.801797    
        1289  -2.365872    
        1290  -2.513226    
        1291  -2.759555    
        1292  -2.525648    
        1293  -2.198536    
        1294  -1.934839    
        1295  -1.743810    
        1296  -1.544444    
        1297  -1.225827    
        1298 -0.9787778    
        1299 -0.8063461    
        1300 -0.6537792    
        1301 -0.8328812    
        1302  -1.015045    
        1303  -1.386485    
        1304  -1.762177    
        1305  -2.092273    
        1306  -2.419185    
        1307  -2.668431    
        1308  -2.739459    
        1309  -2.923911    
        1310  -2.867217    
        1311  -3.063998    
        1312  -3.363560    
        1313  -3.847270    
        1314  -3.609897    
        1315  -3.096755    
        1316  -2.397264    
        1317  -1.615641    
        1318 -0.9313306    
        1319 -0.4794680    
        1320 -0.7259660    
        1321  -1.080763    
        1322 -0.9027657    
        1323 -0.4211920    
        1324 -2.7181188E-02
        1325 -0.9610749    
        1326  -1.423573    
        1327  -1.247874    
        1328 -0.2508207    
        1329 -0.7663679    
        1330 -0.5507510    
        1331 -0.3828940    
        1332 -0.4596787    
        1333 -0.5540702    
        1334 -0.6251010    
        1335 -0.7171502    
        1336 -0.8993005    
        1337  -1.239588    
        1338  -1.734371    
        1339  -2.292757    
        1340  -2.756045    
        1341  -3.274531    
        1342  -3.367278    
        1343  -3.476110    
        1344  -3.772477    
        1345  -4.292293    
        1346  -4.861856    
        1347  -3.060151    
        1348  -3.074856    
        1349  -2.673537    
        1350  -2.405580    
        1351  -2.225899    
        1352  -2.138843    
        1353  -2.140661    
        1354  -2.156059    
        1355  -2.011009    
