         107   2.739869    
         108   2.509952    
         109   1.071715    
         110 -0.3112052    
         111  -1.686019    
         112  -2.827915    
         113  -3.077059    
         114 -0.4051384    
         115  5.9383154E-02
         116   1.895286    
         117   2.530225    
         118   1.081234    
         119   1.925645    
         120   2.277028    
         121   1.694446    
         122   2.330301    
         123   2.900388    
         124   2.887228    
         125   2.269485    
         126   1.586789    
         127   1.645380    
         128   1.589321    
         129  0.5160769    
         130  -1.071294    
         131 -0.8832508    
         132  -1.344696    
         133  -1.359239    
         134 -0.9520272    
         135 -0.4662943    
         136 -0.2960588    
         137  -1.118532    
         138  -1.585457    
         139 -0.9525338    
         140  0.2195800    
         141   1.666224    
         142   1.679298    
         143   1.619574    
         144   2.252962    
         145   2.163901    
         146   1.499908    
         147  0.4178832    
         148  -1.052816    
         149  -2.210874    
         150  -2.352906    
         151 -0.8559184    
         152   1.190848    
         153  -1.161454    
         154 -0.1743444    
         155   2.982067    
         156   3.581919    
         157   2.351187    
         158   2.067638    
         159   1.756971    
         160   1.643983    
         161   1.946094    
         162   2.563751    
         163   3.127916    
         164   2.155447    
         165  0.3321720    
         166 -0.6767889    
         167  0.2132854    
         168  0.6252635    
         169  0.4909925    
         170 -0.2554943    
         171 -0.1467479    
         172 -9.9347318E-03
         173  -1.261370    
         174  -2.023697    
         175 -0.9835395    
         176 -0.5433533    
         177 -0.1067530    
         178 -0.3729068    
         179 -0.8849492    
         180  -1.013078    
         181  -1.341617    
         182  0.8218979    
         183   2.011461    
         184   2.001998    
         185  0.4593833    
         186   1.041881    
         187   1.818032    
         188   1.339228    
         189   1.201439    
         190  0.9538922    
         191  2.0452172E-02
         192  -1.361327    
         193  -1.976836    
         194  -1.382156    
         195 -0.2024694    
         196  0.6828408    
         197   1.442142    
         198  0.7625653    
         199 -4.0866535E-02
         200  0.3814035    
         201   2.282272    
         202   2.173064    
         203   1.199926    
         204   1.061772    
         205   1.432491    
         206   1.576254    
         207   1.830381    
         208   1.439586    
         209   1.322433    
         210  0.6249472    
         211 -0.6184250    
         212 -0.5836815    
         213  0.1042896    
         214 -0.1046140    
         215 -8.3930619E-02
         216  0.1161183    
         217 -0.5814947    
         218 -0.8959591    
         219  -1.100232    
         220 -0.9806820    
         221 -0.7981052    
         222 -0.4748845    
         223 -0.2531371    
         224 -0.2525825    
         225 -0.5035082    
         226 -0.7527316    
         227 -0.8373569    
         228 -3.4856413E-02
         229 -4.2313952E-03
         230  0.5000997    
         231   1.212289    
         232   1.413832    
         233  0.8955399    
         234 -0.4517029    
         235  0.8847352    
         236  0.8075962    
         237  0.9986825    
         238   1.195586    
         239 -0.1992753    
         240  -1.166092    
         241  -1.422167    
         242 -0.8310851    
         243  0.3447027    
         244   1.876453    
         245  0.3458116    
         246  0.5499213    
         247  0.6005279    
         248   1.482120    
         249   1.804229    
         250   1.999247    
         251  0.1271440    
         252 -0.7734848    
         253  0.2570535    
         254   1.142834    
         255   1.066498    
         256  0.3266510    
         257  0.7628790    
         258   1.058775    
         259  0.2917140    
         260 -0.6344243    
         261  -1.468749    
         262 -9.5364586E-02
         263  0.2720178    
         264 -0.6894084    
         265 -2.4626983E-02
         266 -0.4113481    
         267 -0.4362153    
         268 -0.4307842    
         269 -0.5317007    
         270 -0.5475528    
         271 -0.4718464    
         272 -0.4360636    
         273 -0.3716360    
         274 -0.2700910    
         275 -0.2609747    
         276 -0.3908719    
         277 -0.5964791    
         278 -0.7948581    
         279 -0.7608925    
         280 -0.3492313    
         281  -1.069242    
         282 -0.3771892    
         283 -0.1628639    
         284  0.6372823    
         285   1.342600    
         286  0.7655131    
         287   1.028914    
         288  0.2195478    
         289  0.2307809    
         290  7.3859730E-04
         291 -0.2554860    
         292 -0.5532900    
         293  -1.273683    
         294  -1.882010    
         295  -1.878573    
         296  -1.202512    
         297 -0.2947924    
         298 -0.2781278    
         299  9.5516513E-04
         300  0.7623102    
         301  0.7652223    
         302   1.966945    
         303   1.555851    
         304   1.169870    
         305 -0.2167099    
         306  0.2091620    
         307 -0.5890885    
         308  0.5543745    
         309  0.7083027    
         310   1.694817    
         311 -0.6591948    
         312  0.4656365    
         313  0.4564335    
         314  0.3688864    
         315 -0.9794710    
         316  1.7020222E-02
         317  0.9515898    
         318  0.4920574    
         319 -0.4269457    
         320 -0.8284371    
         321  0.9541902    
         322  0.4763615    
         323  0.1891385    
         324  6.1409716E-03
         325 -0.1320623    
         326 -0.1994351    
         327 -0.2569098    
         328 -0.3180543    
         329 -0.3287705    
         330 -0.2974401    
         331 -0.2691645    
         332 -0.3231325    
         333 -0.4816320    
         334 -0.7411861    
         335  -1.053583    
         336  -1.355676    
         337  -2.162628    
         338  -2.765784    
         339  -2.309848    
         340  -1.703141    
         341   1.275921    
         342   1.366829    
         343   1.005329    
         344  0.6078440    
         345  0.1851794    
         346 -0.3953734    
         347 -0.6926464    
         348 -0.9818225    
         349  -1.320444    
         350  -1.672602    
         351  -2.148770    
         352  -2.946977    
         353  -2.584687    
         354  -2.205270    
         355  -2.102049    
         356  -1.153216    
         357  0.8763337    
         358  0.9577770    
         359  0.9606628    
         360  0.9308529    
         361  0.5019431    
         362 -0.5821856    
         363 -0.6375928    
         364  0.2097040    
         365  0.2102206    
         366 -9.6021838E-02
         367  9.1730580E-02
         368  0.3051866    
         369   1.336313    
         370  0.8866615    
         371  0.1217959    
         372  2.3578203E-03
         373 -7.2022654E-02
         374  0.2083177    
         375  0.6211883    
         376  -1.012370    
         377 -0.3494757    
         378  -1.517169    
         379  -1.283512    
         380  0.2050531    
         381  0.5307194    
         382  0.4334427    
         383  0.2385139    
         384  7.0568889E-02
         385 -6.6059239E-02
         386 -0.1881430    
         387 -0.3102078    
         388 -0.3990387    
         389 -0.4471405    
         390 -0.3996255    
         391 -0.3723536    
         392 -0.4104282    
         393 -0.6025623    
         394  -1.004702    
         395  -1.659267    
         396  -2.558996    
         397  -2.479299    
         398  -2.122760    
         399 -0.5069503    
         400   1.163940    
         401   1.460801    
         402  0.9245073    
         403  0.9329829    
         404  0.3122515    
         405 -0.2753896    
         406 -0.8054885    
         407  -1.094101    
         408  -1.442958    
         409  -1.709120    
         410  -2.030636    
         411  -2.379373    
         412  -2.830216    
         413  -3.080384    
         414  -2.642583    
         415  -1.135328    
         416 -8.9604519E-03
         417   1.313105    
         418   1.476311    
         419   1.238341    
         420  0.9087715    
         421  0.5906443    
         422  0.3602275    
         423  0.4058521    
         424 -0.3966912    
         425   1.215956    
         426   1.297893    
         427 -0.1748083    
         428 -0.2059037    
         429  0.3720208    
         430  0.9068547    
         431  0.3842899    
         432 -0.6662360    
         433  -1.356273    
         434  0.2878596    
         435 -0.5587307    
         436  -1.184125    
         437  -1.523798    
         438  -2.080410    
         439  -1.568848    
         440  -1.166724    
         441 -0.4101369    
         442  0.5578111    
         443  0.6693648    
         444  0.5110293    
         445  0.2981332    
         446  0.1033701    
         447 -5.0984092E-02
         448 -0.1719146    
         449 -0.2782909    
         450 -0.4102615    
         451 -0.6244217    
         452 -0.7867288    
         453 -0.7115726    
         454 -0.5147839    
         455 -0.4621728    
         456 -0.6502612    
         457  -1.102744    
         458  -1.716793    
         459  -2.040895    
         460  -1.779947    
         461  -1.048301    
         462 -0.2210994    
         463 -0.2988439    
         464 -0.1046439    
         465  7.0108406E-02
         466  0.2545106    
         467  0.2790201    
         468  8.2846269E-02
         469 -0.1827046    
         470 -0.5575856    
         471  -1.074395    
         472  -1.468314    
         473  -1.786804    
         474  -1.943044    
         475  -2.244274    
         476  -2.614585    
         477  -3.074417    
         478  -2.113768    
         479 -0.3355291    
         480  0.7481818    
         481  0.9456004    
         482   1.606759    
         483   1.510445    
         484   1.048927    
         485  0.4463505    
         486 -0.2626052    
         487 -0.7058227    
         488 -0.8818262    
         489  0.4504320    
         490  0.6463851    
         491  0.1829040    
         492 -0.2963254    
         493 -0.4002554    
         494  0.3033442    
         495  0.3637834    
         496  0.3119260    
         497  -1.227258    
         498  -1.232894    
         499  -1.511229    
         500  -1.133163    
         501  -1.270293    
         502  -1.286228    
         503  -2.439450    
         504  -1.520269    
         505 -0.7859851    
         506  4.6954159E-02
         507  0.5712528    
         508  0.6595572    
         509  0.4505445    
         510  0.2330176    
         511  4.1903097E-02
         512 -4.7936365E-02
         513 -4.6580151E-02
         514 -9.3602635E-02
         515 -0.2391291    
         516 -0.4780433    
         517 -0.9499357    
         518  -1.182179    
         519 -0.7769150    
         520 -0.4453874    
         521 -0.3477424    
         522 -0.5212694    
         523 -0.9340407    
         524  -1.431191    
         525  -1.777662    
         526  -1.541745    
         527  -1.523939    
         528  -3.014303    
         529  -1.701780    
         530 -0.7664460    
         531 -0.4049866    
         532 -8.6358957E-02
         533  0.1681837    
         534  0.4095315    
         535  0.3670776    
         536 -1.0613725E-02
         537 -0.6065389    
         538  -1.106421    
         539  -1.371051    
         540  -1.627678    
         541  -1.837870    
         542  -1.938581    
         543  -1.571682    
         544 -0.5504503    
         545  0.5361177    
         546   1.004605    
         547   1.369216    
         548   1.491987    
         549   1.682693    
         550   1.364866    
         551  0.6227385    
         552 -0.2758473    
         553 -0.9546911    
         554  -1.140917    
         555  -1.783198    
         556 -0.9955184    
         557 -0.7585580    
         558 -0.6237033    
         559 -0.6035184    
         560 -0.3266597    
         561   1.048038    
         562 -9.3160354E-02
         563 -0.2766310    
         564 -9.0140365E-03
         565   1.000986    
         566  0.6026831    
         567 -0.7930092    
         568 -0.3407714    
         569  0.2959337    
         570 -0.8372787    
         571 -0.2542394    
         572  0.2725075    
         573  0.6319739    
         574  0.7778754    
         575  0.6543062    
         576  0.3574273    
         577  7.1009479E-02
         578 -0.1049253    
         579  8.3101980E-02
         580  0.1660648    
         581  0.1702123    
         582  3.3658799E-03
         583 -0.2961198    
         584 -0.7094383    
         585  -1.055394    
         586 -0.8528751    
         587 -0.4676655    
         588 -0.1792474    
         589 -8.9124978E-02
         590 -0.2445136    
         591 -0.6188949    
         592  -1.069447    
         593  -1.411401    
         594  -1.613075    
         595  -1.572740    
         596  -2.052411    
         597 -0.8009139    
         598 -0.7433071    
         599 -0.3415896    
         600 -0.2359512    
         601  0.4867143    
         602   1.247416    
         603  0.9936753    
         604  0.5284095    
         605 -0.2198213    
         606 -0.8435678    
         607  -1.202046    
         608  -1.359615    
         609  -1.348306    
         610  -1.030977    
         611 -0.3394663    
         612  0.7903798    
         613   1.754565    
         614   1.723195    
         615   1.419968    
         616   1.394480    
         617   1.888964    
         618   1.968604    
         619   1.162438    
         620 -4.5319740E-02
         621  -1.131798    
         622  -1.621117    
         623  -1.667629    
         624  -1.247675    
         625  -1.132886    
         626  -1.144085    
         627  -1.142331    
         628  -1.062125    
         629 -0.7930595    
         630 -0.2833430    
         631 -3.1621043E-02
         632 -0.3403499    
         633 -0.1989878    
         634 -0.1047196    
         635 -0.8220865    
         636 -0.2140432    
         637 -0.1248480    
         638 -0.3618325    
         639  0.5286397    
         640  0.6847035    
         641  0.9624592    
         642  0.9592915    
         643  0.8147799    
         644  0.4112605    
         645  9.1804095E-02
         646 -5.9279405E-02
         647 -3.8349309E-03
         648  0.2031369    
         649  0.3952084    
         650  0.4638088    
         651  0.3212220    
         652  3.6202729E-02
         653 -0.3087871    
         654 -0.5818047    
         655 -0.6106328    
         656 -0.3877546    
         657 -9.5733933E-02
         658  0.1306418    
         659  0.2141351    
         660  1.7910408E-02
         661 -0.3325373    
         662 -0.7373659    
         663  -1.080116    
         664  -1.196045    
         665  -1.074265    
         666 -0.6436476    
         667 -0.6643684    
         668 -0.7485515    
         669  0.1146708    
         670  0.5816295    
         671   1.300232    
         672   1.203133    
         673   1.381188    
         674  0.7080337    
         675 -0.1062847    
         676 -0.8201271    
         677  -1.100446    
         678  -1.236900    
         679  -1.083885    
         680 -0.6543379    
         681  0.2156175    
         682   2.446527    
         683   2.861013    
         684   2.225009    
         685  0.7243114    
         686  0.6412787    
         687   1.510461    
         688   2.677093    
         689   1.850307    
         690  0.3081368    
         691  -1.335572    
         692  -2.725525    
         693  -2.109801    
         694  -1.700761    
         695  -1.409110    
         696  -1.300745    
         697  -1.403987    
         698  -1.602782    
         699  -1.225490    
         700 -0.5877786    
         701  0.2616500    
         702  0.3148630    
         703 -1.4568426E-02
         704  0.5559375    
         705 -1.1990700E-02
         706 -0.3633788    
         707 -0.4915569    
         708 -0.8234972    
         709  0.7232158    
         710  0.4346388    
         711  0.9877420    
         712   1.119640    
         713  0.7836196    
         714  0.3179211    
         715 -0.1084038    
         716 -0.1927534    
         717 -0.1119950    
         718  0.1046077    
         719  0.3956603    
         720  0.6030257    
         721  0.5968187    
         722  0.5014865    
         723  0.2540690    
         724 -3.0421488E-02
         725 -0.2590990    
         726 -0.3388332    
         727 -0.2375829    
         728 -2.5735211E-02
         729  0.1924467    
         730  0.3239561    
         731  0.3056028    
         732  0.1360658    
         733 -0.1383219    
         734 -0.4582748    
         735 -0.7506202    
         736 -0.8913836    
         737 -0.6460595    
         738 -0.4535426    
         739 -0.3263584    
         740 -8.5906386E-02
         741  0.2166525    
         742   1.142369    
         743   1.032553    
         744   1.268799    
         745   1.348169    
         746  0.9028534    
         747  0.2472531    
         748 -0.4276654    
         749  -1.088136    
         750  -1.050230    
         751 -0.8005205    
         752 -0.2385846    
         753  0.9268870    
         754   2.254255    
         755   3.031254    
         756   1.648658    
         757  0.6405793    
         758  0.4269908    
         759   1.408030    
         760   2.105006    
         761   1.149567    
         762 -0.2413495    
         763  -1.137105    
         764  -2.200022    
         765  -2.220997    
         766  -1.792789    
         767  -1.623594    
         768  -1.573960    
         769  -1.771856    
         770  -1.750486    
         771  -1.193391    
         772 -0.4719563    
         773  0.3201953    
         774  0.7428149    
         775  0.9274225    
         776   1.155804    
         777 -0.1532746    
         778 -6.1541293E-03
         779 -2.7272016E-02
         780 -0.3114252    
         781  0.4273958    
         782  0.7478330    
         783  0.8814352    
         784  0.9049487    
         785  0.6022596    
         786  2.3321200E-02
         787 -0.3678369    
         788 -0.4573171    
         789 -0.3042494    
         790 -3.4954473E-02
         791  0.2226488    
         792  0.3983155    
         793  0.4097832    
         794  0.2940551    
         795  0.1123158    
         796 -8.4736295E-02
         797 -0.2271568    
         798 -0.2575486    
         799 -0.1518220    
         800  5.0528049E-02
         801  0.2518228    
         802  0.3752204    
         803  0.3845830    
         804  0.2751908    
         805  8.0384366E-02
         806 -0.2314905    
         807 -0.5008727    
         808 -0.6146029    
         809 -0.3334547    
         810 -0.2451362    
         811  7.1049049E-02
         812  0.5337049    
         813  0.2951627    
         814 -0.1054929    
         815  0.9930750    
         816   1.776095    
         817   2.027319    
         818   1.761785    
         819   1.155404    
         820  0.4913281    
         821 -3.9450098E-02
         822 -0.4394851    
         823 -0.5423626    
         824 -0.4822809    
         825 -0.1056831    
         826  0.6992815    
         827   1.274634    
         828   1.159687    
         829  0.5236602    
         830  0.5530247    
         831   1.047299    
         832   1.299996    
         833  0.9182143    
         834 -0.2669556    
         835  -1.068463    
         836  -2.211140    
         837  -2.045932    
         838  -1.798607    
         839  -1.644606    
         840  -1.515183    
         841  -1.536139    
         842  -1.603634    
         843  -1.126824    
         844 -0.4106027    
         845  0.3847479    
         846   1.016792    
         847   1.278358    
         848  0.9115524    
         849   1.056881    
         850  0.8733226    
         851  0.5661342    
         852 -0.2931818    
         853   1.104324    
         854  0.8434812    
         855  0.9172361    
         856  0.5152712    
         857  0.4640274    
         858 -0.4695275    
         859 -0.8769884    
         860 -0.8944912    
         861 -0.6747183    
         862 -0.3584956    
         863 -0.1030504    
         864  8.5167952E-02
         865  1.5474910E-02
         866 -9.1830842E-02
         867 -0.1926887    
         868 -0.2875019    
         869 -0.3780731    
         870 -0.4222808    
         871 -0.3557668    
         872 -0.1463279    
         873  0.1250632    
         874  0.3389218    
         875  0.4006536    
         876  0.3213588    
         877  0.1415369    
         878 -0.1307028    
         879 -0.3263180    
         880 -0.2975474    
         881 -5.2039728E-02
         882  7.0335560E-02
         883  0.4024144    
         884  0.5247788    
         885 -0.1914589    
         886  0.4791571    
         887   1.397429    
         888   2.426386    
         889   2.808477    
         890   2.945735    
         891   1.946881    
         892   1.535440    
         893   1.231150    
         894  0.4505540    
         895 -0.2765895    
         896 -0.6006623    
         897 -0.4913697    
         898 -0.4212090    
         899  0.2037777    
         900  0.6229915    
         901  0.2704367    
         902  0.3245489    
         903  0.4576524    
         904   1.163879    
         905   1.602147    
         906  0.9772225    
         907  8.4399015E-02
         908 -0.7824792    
         909  -1.243477    
         910  -1.273271    
         911  -1.260072    
         912  -1.230838    
         913  -1.224693    
         914  -1.187726    
         915  -1.177402    
         916 -0.5041869    
         917  0.2557403    
         918  0.8310586    
         919  0.9548035    
         920  0.9230365    
         921  0.5579799    
         922  0.5697000    
         923   1.552905    
         924   1.758169    
         925   1.653675    
         926   1.648237    
         927   1.451633    
         928  0.8150588    
         929 -0.3564250    
         930   1.009706    
         931 -0.3051831    
         932  -1.081071    
         933  -1.250885    
         934 -0.9596518    
         935 -0.6379434    
         936 -0.5260373    
         937 -0.5680888    
         938 -0.6763903    
         939 -0.6660287    
         940 -0.6230973    
         941 -0.6619253    
         942 -0.7672656    
         943 -0.8190125    
         944 -0.6464760    
         945 -0.2403770    
         946  0.1738081    
         947  0.3459462    
         948  0.2796239    
         949  8.8609569E-02
         950 -0.1891022    
         951 -0.1009189    
         952  0.2200911    
         953  0.4820367    
         954  0.6785799    
         955  0.8430098    
         956  0.8182680    
         957  0.7083378    
         958  0.8165267    
         959   1.430639    
         960   2.140840    
         961   2.632854    
         962   2.692269    
         963   2.480090    
         964   2.115349    
         965   2.238473    
         966   1.338253    
         967  0.4257435    
         968 -0.1989648    
         969 -0.5523977    
         970 -0.6668707    
         971 -0.2446150    
         972  0.1303095    
         973  0.2258129    
         974  0.4429987    
         975  0.8912951    
         976   1.393009    
         977   1.438530    
         978   1.094352    
         979  0.7718739    
         980 -0.3139125    
         981 -0.4558945    
         982 -0.7397441    
         983 -0.8588956    
         984 -0.9245227    
         985 -0.9770100    
         986 -0.9642903    
         987 -0.7092754    
         988 -0.1768732    
         989  0.3375931    
         990  0.5891568    
         991  0.5435331    
         992  0.3454308    
         993  0.4827995    
         994  0.8451324    
         995   1.159700    
         996   1.441428    
         997   1.741216    
         998   4.467171    
         999   3.034850    
        1000   1.367601    
        1001  0.2294147    
        1002 -0.5993685    
        1003  -1.050960    
        1004  -1.648796    
        1005  -2.105642    
        1006  -1.472949    
        1007  -1.324874    
        1008  -1.333610    
        1009  -1.268832    
        1010 -0.9878266    
        1011 -0.9025539    
        1012 -0.9985735    
        1013  -1.231331    
        1014  -1.422456    
        1015 -0.9706790    
        1016 -0.3897112    
        1017  0.1638535    
        1018  0.2213566    
        1019  3.4477625E-02
        1020 -0.1782015    
        1021 -0.2657078    
        1022  0.1495220    
        1023  0.6309335    
        1024  0.9775345    
        1025   1.197339    
        1026   1.294946    
        1027   1.161999    
        1028  7.0821799E-02
        1029  0.9017332    
        1030   1.654793    
        1031   2.266209    
        1032   2.604176    
        1033   2.572644    
        1034   2.851754    
        1035   3.096443    
        1036   2.311142    
        1037   1.305592    
        1038  0.4473309    
        1039 -0.1120429    
        1040 -0.4616502    
        1041 -0.3275289    
        1042  9.7123226E-03
        1043  0.2889014    
        1044  0.7252462    
        1045   1.311398    
        1046   1.440695    
        1047   1.820986    
        1048   2.005196    
        1049   1.000399    
        1050  0.3050924    
        1051 -0.2650066    
        1052 -0.3733915    
        1053 -0.5884296    
        1054 -0.6179664    
        1055 -0.5461224    
        1056 -0.4554717    
        1057 -0.2085847    
        1058  5.5864900E-02
        1059  0.2443700    
        1060  0.2995168    
        1061  0.1253217    
        1062  0.3484321    
        1063  0.9302050    
        1064   1.672805    
        1065   2.500141    
        1066   3.028894    
        1067   3.936653    
        1068   4.220631    
        1069   3.085094    
        1070   1.275022    
        1071  0.1002927    
        1072 -0.6205999    
        1073  -1.298211    
        1074  -2.119188    
        1075  -1.960544    
        1076  -2.607497    
        1077  -1.601951    
        1078  -1.310451    
        1079  -1.032464    
        1080  -1.051565    
        1081  -1.261755    
        1082  -1.561501    
        1083  -1.197967    
        1084  -1.024210    
        1085 -0.3709634    
        1086 -1.8648947E-02
        1087  1.2295744E-02
        1088 -0.1675745    
        1089 -0.2200870    
        1090  9.0399891E-02
        1091  0.6365407    
        1092   1.144004    
        1093   1.347751    
        1094   1.491729    
        1095   1.509481    
        1096   1.264887    
        1097   1.111096    
        1098   1.665241    
        1099   2.412831    
        1100   2.605260    
        1101   2.681207    
        1102   2.400332    
        1103   2.432168    
        1104   2.149849    
        1105   1.483136    
        1106  0.7107912    
        1107  8.6567312E-02
        1108 -0.1968719    
        1109 -0.3203887    
        1110 -4.9121980E-02
        1111  0.1244923    
        1112  0.4190007    
        1113  0.6252477    
        1114   1.064265    
        1115   2.010784    
        1116   2.002164    
        1117   1.364223    
        1118  0.9062621    
        1119  0.3676251    
        1120 -6.9353990E-02
        1121 -0.3528160    
        1122 -0.1592543    
        1123  6.5641701E-02
        1124  0.1814092    
        1125  0.2174671    
        1126  0.2228862    
        1127  0.2621166    
        1128  0.2160066    
        1129  0.3833828    
        1130  0.9420060    
        1131   1.803911    
        1132   2.741098    
        1133   3.494043    
        1134   3.883850    
        1135   4.081804    
        1136   3.899834    
        1137   1.935393    
        1138  0.7314970    
        1139 -4.3810345E-03
        1140 -0.6842179    
        1141  -1.197883    
        1142  -1.952880    
        1143  -1.699855    
        1144  -1.104600    
        1145 -0.7434332    
        1146 -0.7685198    
        1147 -0.9986447    
        1148  -1.361441    
        1149  -1.630814    
        1150  -1.043989    
        1151 -0.3466651    
        1152 -0.3477361    
        1153  0.1793427    
        1154  0.1365860    
        1155  2.7922550E-02
        1156  0.1517273    
        1157  0.5831046    
        1158   1.001199    
        1159   1.276788    
        1160   1.476811    
        1161   1.688199    
        1162   1.690620    
        1163   1.862049    
        1164   1.872707    
        1165   2.396729    
        1166   2.456121    
        1167   1.923283    
        1168   1.173961    
        1169   1.670739    
        1170   1.516433    
        1171   1.130320    
        1172  0.5687734    
        1173 -6.5689147E-02
        1174 -0.5037892    
        1175 -0.4011077    
        1176 -0.1862671    
        1177 -0.2204232    
        1178  1.7126977E-02
        1179  0.3303671    
        1180  0.8339338    
        1181   2.600874    
        1182   1.431129    
        1183   1.092403    
        1184  0.7504069    
        1185  0.4037874    
        1186  0.1749617    
        1187  0.1362035    
        1188  0.3171930    
        1189  0.3516081    
        1190  0.5085725    
        1191  0.3638608    
        1192  0.2288763    
        1193  0.1524901    
        1194  0.2802715    
        1195  0.7526348    
        1196   1.640097    
        1197   2.744180    
        1198   3.259553    
        1199   2.746608    
        1200   3.330529    
        1201   3.094958    
        1202   2.089901    
        1203   1.341329    
        1204  0.5656638    
        1205 -0.7502401    
        1206  -1.787242    
        1207  -1.728083    
        1208  -1.258532    
        1209 -0.7446125    
        1210 -0.4743513    
        1211 -0.6230288    
        1212 -0.8984910    
        1213  -1.099932    
        1214 -0.9590282    
        1215 -0.5177308    
        1216 -0.1639401    
        1217  0.1061321    
        1218  0.3302800    
        1219  0.3881162    
        1220  0.4544371    
        1221  0.6815464    
        1222  0.9628586    
        1223   1.101840    
        1224   1.236507    
        1225   1.376808    
        1226   1.518420    
        1227   1.766580    
        1228   2.313426    
        1229   3.447726    
        1230   2.761441    
        1231   1.603586    
        1232  0.8261616    
        1233  0.6512949    
        1234  0.7032572    
        1235  0.5753720    
        1236  0.2528125    
        1237 -0.2511824    
        1238 -0.7738290    
        1239 -0.8296636    
        1240 -0.5188827    
        1241 -0.4278405    
        1242 -3.0509191E-02
        1243  0.6597432    
        1244   1.044899    
        1245   1.230996    
        1246  0.9109293    
        1247  0.7271279    
        1248  0.5616880    
        1249  0.4202322    
        1250  0.3524201    
        1251  0.2555056    
        1252  0.2086930    
        1253  0.1744518    
        1254  0.2213290    
        1255  3.9303847E-02
        1256 -1.4337921E-02
        1257  0.2533321    
        1258  0.9026693    
        1259   1.827038    
        1260   2.811394    
        1261   3.170807    
        1262   2.858499    
        1263   2.229957    
        1264   1.505665    
        1265  0.4754219    
        1266 -0.5666986    
        1267  -1.139744    
        1268  -2.044868    
        1269  -2.876682    
        1270  -1.197609    
        1271 -0.5284843    
        1272 -0.5055848    
        1273 -0.6745750    
        1274 -0.7672042    
        1275 -0.6781121    
        1276 -0.3998736    
        1277 -7.9175659E-02
        1278  0.1830424    
        1279  0.3794440    
        1280  0.5359000    
        1281  0.5547263    
        1282  0.6271874    
        1283  0.7601632    
        1284  0.8285328    
        1285   1.021419    
        1286   1.158654    
        1287   1.370705    
        1288   1.720522    
        1289   2.405255    
        1290   3.230381    
        1291   1.608688    
        1292  0.9032733    
        1293  0.4745754    
        1294  0.2437059    
        1295  0.1478288    
        1296  2.6022328E-02
        1297 -0.2044926    
        1298 -0.6657949    
        1299 -0.8988937    
        1300 -0.7197332    
        1301 -0.4965656    
        1302 -0.1121673    
        1303  0.2458874    
        1304  0.5601052    
        1305  0.6576903    
        1306  0.5483843    
        1307  0.4563249    
        1308  0.4027902    
        1309  0.3389423    
        1310  8.5821129E-02
        1311 -0.1388108    
        1312 -0.2632800    
        1313 -0.3856754    
        1314 -0.3897408    
        1315 -0.4872318    
        1316 -0.3650306    
        1317  3.4291957E-02
        1318  0.6531478    
        1319   1.308752    
        1320   1.668463    
        1321   1.684736    
        1322   1.316013    
        1323  0.9519489    
        1324   1.334307    
        1325 -6.0454976E-02
        1326  -1.011653    
        1327  -1.520806    
        1328  -1.823532    
        1329  -1.238953    
        1330 -0.8213626    
        1331 -0.8787895    
        1332 -0.8301333    
        1333 -0.6149340    
        1334 -0.3065670    
        1335  1.2365487E-02
        1336  0.2631761    
        1337  0.3690518    
        1338  0.4296978    
        1339  0.4542449    
        1340  0.4475712    
