        1264 -6.2950253E-02
        1265 -0.4242968    
        1266 -0.5677467    
        1267  0.5113490    
        1268  0.6725972    
        1269  0.4909982    
        1270  0.8275242    
        1271  0.4928991    
        1272  0.1459361    
        1273 -0.6291392    
        1274 -0.3703670    
        1275 -1.7212965E-02
        1276  0.2184325    
        1277 -0.6053330    
        1278 -0.3246622    
        1279  0.1133703    
        1280 -0.2201809    
        1281 -0.1954740    
        1282 -0.4453076    
        1283  7.6763399E-02
        1284  4.5017999E-02
        1285 -0.2412321    
        1286  0.3618118    
        1287  0.3561540    
        1288  0.8490494    
        1289  0.7674363    
        1290 -5.4209359E-02
        1291 -0.6658248    
        1292 -0.3688031    
        1293 -0.3306305    
        1294 -0.3678651    
        1295 -2.2056592E-03
        1296 -0.1826844    
        1297  0.1833119    
        1298  0.1237908    
        1299  0.2004341    
        1300  0.1908065    
        1301 -0.1280214    
        1302 -0.1869248    
        1303 -0.4229730    
        1304 -0.1906474    
        1305 -0.3509875    
        1306 -0.2107757    
        1307  7.7102199E-02
        1308  0.2907117    
        1309  2.5029903E-02
        1310  9.9455856E-02
        1311  0.3172382    
        1312  0.3873152    
        1313 -4.5298200E-02
        1314 -0.3206020    
        1315 -0.5128999    
