        1307        7003
        1308       14849
        1309       27025
        1310        5919
        1311        2114
        1312        1445
        1313         186
        1314         177
        1315        7003
        1316       23110
        1317       11836
        1318        5784
        1319        8087
        1320        3216
        1321         961
        1322        1626
        1323        2760
        1324       10847
        1325        6764
        1326        8372
        1327       14434
        1328       14432
        1329       17328
        1330       16572
        1331       20717
        1332       11759
        1333       10808
        1334       11048
        1335       14714
        1336       28410
        1337        3821
        1338           2
        1339           6
        1340           6
        1341          66
        1342          32
        1343          47
        1344        7216
        1345       20154
        1346       12042
        1347        9391
        1348        7250
        1349        1817
        1350         797
        1351        2054
        1352        1834
        1353        3249
        1354        9800
        1355        1130
        1356         420
        1357        1655
        1358        3823
        1359        5348
        1360        5547
        1361        6908
        1362       11911
        1363       17455
        1364        9995
        1365       14359
        1366       12048
        1367       16041
        1368        1888
        1369          50
        1370          51
        1371          39
        1372         875
        1373         651
        1374          16
        1375          32
        1376        1335
        1377        7180
        1378        8037
        1379        4732
        1380        3569
        1381        3474
        1382        1542
        1383        1471
        1384         712
        1385        1055
        1386        1219
        1387         399
        1388         359
        1389         677
        1390        2258
        1391        3698
        1392        2893
        1393        1826
        1394        6854
        1395        7869
        1396        9929
        1397        7414
        1398       17548
        1399        5711
        1400       10264
        1401        1100
        1402          40
        1403          51
        1404          42
        1405         703
        1406         604
        1407           5
        1408          59
        1409          53
        1410         627
        1411        5531
        1412       10934
        1413        7508
        1414        6420
        1415        4914
        1416        2173
        1417        2216
        1418         699
        1419        1295
        1420        1235
        1421         652
        1422        1161
        1423        2026
        1424        2326
        1425        1253
        1426         750
        1427        2075
        1428        1273
        1429        2648
        1430       10999
        1431        8333
        1432        7328
        1433       22765
        1434        6776
        1435        5894
        1436        1304
        1437          43
        1438         216
        1439          33
        1440           1
        1441           2
        1442           0
        1443           3
        1444           3
        1445         109
        1446        1155
        1447        1567
        1448        6184
        1449        9783
        1450        2997
        1451         530
        1452         590
        1453        1681
        1454        2233
        1455        2417
        1456        2414
        1457          96
        1458         391
        1459        2023
        1460        3292
        1461        1043
        1462         167
        1463        2040
        1464        1144
        1465        1316
        1466        3589
        1467       11000
        1468       12993
        1469       17678
        1470        9676
        1471       14335
        1472       11878
        1473        3269
        1474         395
        1475         327
        1476          87
        1477          15
        1478          88
        1479          74
        1480         123
        1481         371
        1482        1033
        1483         439
        1484        2537
        1485       10700
        1486        1247
        1487         566
        1488        1055
        1489         806
        1490         521
        1491        1738
        1492         607
        1493         358
        1494        1001
        1495        4521
        1496        5777
        1497        1749
        1498         638
        1499        2174
        1500         403
        1501         684
        1502         727
        1503        2375
        1504        5527
        1505        7102
        1506        4382
        1507        4429
        1508       10887
        1509        9202
        1510       12918
        1511        1037
        1512        1631
        1513        1247
        1514         624
        1515         343
        1516         855
        1517         215
        1518          84
        1519        3365
        1520       11630
        1521        1971
        1522        1948
        1523         698
        1524         140
        1525        1196
        1526         625
        1527         199
        1528        1944
        1529        6785
        1530        1719
        1531         631
        1532        1480
        1533        1389
        1534         665
        1535         191
        1536         656
        1537        6716
        1538        4836
        1539        5996
        1540        4921
        1541        4051
        1542        9209
        1543        9540
        1544         587
        1545         704
        1546         850
        1547         399
        1548         944
        1549        1297
        1550         172
        1551         200
        1552        8389
        1553        6448
        1554        1469
        1555         582
        1556         138
        1557         883
        1558         706
        1559         119
        1560        1918
        1561        1453
        1562         919
        1563        1619
        1564         534
        1565        1266
        1566         640
        1567         134
        1568        1252
        1569        1833
        1570        4192
        1571        6645
        1572        3407
        1573        9045
        1574        1897
        1575           9
        1576          14
        1577          26
        1578          39
        1579         634
        1580        1396
        1581         983
        1582        3338
        1583        4428
        1584         623
        1585         193
        1586         144
        1587        1019
        1588         392
        1589         328
        1590         396
        1591        1133
        1592         480
        1593         176
        1594         750
        1595         746
        1596         538
        1597         624
        1598         481
        1599        1660
        1600        3088
        1601        3343
        1602         390
        1603           0
        1604          22
        1605          43
        1606         183
        1607         284
        1608         391
        1609        1452
        1610         649
        1611         215
        1612         168
        1613         576
        1614         545
        1615         773
        1616         685
        1617         117
        1618         133
        1619         194
        1620         134
        1621         231
        1622         566
        1623        1776
        1624         563
        1625         117
        1626         284
        1627         723
        1628         559
        1629          29
        1630         195
        1631        1102
        1632         930
        1633        2386
        1634        1117
        1635         405
        1636         272
        1637         867
        1638         984
        1639        1137
        1640         596
        1641        1136
        1642         456
        1643         183
        1644         128
        1645          82
        1646          64
        1647         416
        1648         868
        1649         832
        1650         760
        1651        1001
        1652         503
        1653         227
        1654         277
        1655        1628
        1656         471
        1657         429
        1658         184
        1659          75
        1660         809
        1661         186
        1662         984
        1663         609
        1664         386
        1665        2789
        1666        1258
        1667        2604
        1668        3057
        1669        6333
        1670        4402
        1671        3006
        1672        1746
        1673        1489
        1674        4545
        1675        3986
        1676        2382
        1677        3168
        1678        3963
        1679       11209
        1680       12593
        1681        4200
        1682        1954
        1683        3256
        1684        4176
        1685        3832
        1686        5806
        1687       13196
        1688       14499
        1689        5874
        1690        3314
        1691        1988
        1692        1839
        1693        2429
        1694        3921
        1695       20433
        1696       17913
        1697        7329
        1698        4863
        1699        5865
        1700        6405
        1701        4861
        1702        8190
        1703       19807
        1704       11419
        1705       13436
        1706       10137
        1707       10243
        1708       11287
        1709        5259
        1710        3572
        1711        2974
        1712        1643
        1713        1901
        1714        7186
        1715       21129
        1716       27724
        1717       23457
        1718       17066
        1719       11776
        1720       12836
        1721       10723
        1722        8651
        1723        8046
        1724       16989
        1725       21624
        1726        5969
        1727        2424
        1728        1359
        1729         485
        1730         630
        1731        8499
        1732       19420
        1733       11854
        1734        6739
        1735        5807
        1736        2909
        1737        1120
        1738        1665
        1739        3247
        1740       10785
        1741        6562
        1742        7515
        1743       11680
        1744       13354
        1745       15468
        1746       14054
        1747       18585
        1748       13102
        1749        9868
        1750       10125
        1751       16992
        1752       23138
        1753        5706
        1754          53
        1755          21
        1756          26
        1757         168
        1758         144
        1759         154
        1760        7220
        1761       15939
        1762       11859
        1763        7448
        1764        6219
        1765        2222
        1766        1279
        1767        1701
        1768        1842
        1769        3682
        1770        7333
        1771        1268
        1772         974
        1773        2254
        1774        4213
        1775        5427
        1776        5019
        1777        6625
        1778       11729
        1779       13902
        1780       10402
        1781       14490
        1782       12935
        1783       14719
        1784        2840
        1785          53
        1786          46
        1787          35
        1788         821
        1789         601
        1790         190
        1791          96
        1792        1773
        1793        7408
        1794        9752
        1795        6426
        1796        4497
        1797        3977
        1798        1946
        1799        1667
        1800         871
        1801        1341
        1802        1676
        1803         756
        1804         624
        1805        1217
        1806        1957
        1807        3302
        1808        2493
        1809        2031
        1810        5507
        1811        9254
        1812        8587
        1813        9278
        1814       15884
        1815        8513
        1816        8442
        1817        1493
        1818          58
        1819          71
        1820          55
        1821         830
        1822         326
        1823          54
        1824          18
        1825          56
        1826         798
        1827        4311
        1828        9064
        1829        8434
        1830        5242
        1831        3590
        1832        1762
        1833        2237
        1834        1186
        1835        1210
        1836        1307
        1837         713
        1838         947
        1839        2061
        1840        2163
        1841        1509
        1842         684
        1843        1894
        1844        1594
        1845        3319
        1846        9567
        1847        8089
        1848       10177
        1849       19654
        1850        8229
        1851        7740
        1852        2687
        1853          83
        1854         190
        1855          74
        1856         113
        1857          20
        1858          35
        1859           6
        1860          20
        1861         211
        1862        1135
        1863        1885
        1864        6149
        1865        8141
        1866        3046
        1867         856
        1868         632
        1869        1281
        1870        2156
        1871        2934
        1872        2186
        1873         205
        1874         524
        1875        1933
        1876        3434
        1877        1403
        1878         398
        1879        1767
        1880        1221
        1881        1198
        1882        3700
        1883        8711
        1884       11562
        1885       14453
        1886        8906
        1887       10688
        1888        9272
        1889        4249
        1890         846
        1891         668
        1892         186
        1893          39
        1894         201
        1895          78
        1896         164
        1897         398
        1898         610
        1899         443
        1900        2733
        1901       10111
        1902        2475
        1903         865
        1904        1107
        1905         686
        1906         461
        1907        1504
        1908         871
        1909         481
        1910         955
        1911        3687
        1912        5309
        1913        1868
        1914        1155
        1915        1912
        1916         679
        1917         650
        1918         907
        1919        2871
        1920        5987
        1921        7403
        1922        5439
        1923        5924
        1924       10217
        1925       10513
        1926       11607
        1927        1532
        1928        1417
        1929         984
        1930         689
        1931         377
        1932         979
        1933         373
        1934         273
        1935        3186
        1936       10808
        1937        2573
        1938        1583
        1939         577
        1940         257
        1941         925
        1942         792
        1943         537
        1944        1960
        1945        5516
        1946        2188
        1947         899
        1948        1494
        1949        1220
        1950         667
        1951         266
        1952         987
        1953        4769
        1954        4822
        1955        6588
        1956        4450
        1957        5029
        1958        9387
        1959        6748
        1960         582
        1961         698
        1962         732
        1963         425
        1964         770
        1965        1464
        1966         512
        1967         478
        1968        7525
        1969        5675
        1970         986
        1971         445
        1972         182
        1973         751
        1974         643
        1975         350
        1976        1768
        1977        1262
        1978         960
        1979        1272
        1980         662
        1981        1013
        1982         762
        1983         292
        1984         749
        1985        1769
        1986        3821
        1987        3782
        1988        5266
        1989        7255
        1990        1693
        1991          84
        1992          52
        1993          41
        1994          93
        1995         547
        1996        1176
        1997        1005
        1998        3172
        1999        3344
        2000         742
        2001         271
        2002         252
        2003         825
        2004         417
        2005         491
        2006         561
        2007         950
        2008         403
        2009         288
        2010         590
        2011         567
        2012         485
        2013         583
        2014         653
        2015        1527
        2016        2712
        2017        2146
        2018         642
        2019          37
        2020          35
        2021          67
        2022         191
        2023         305
        2024         361
        2025        1192
        2026        1012
        2027         558
        2028         450
        2029         446
        2030         533
        2031         602
        2032         483
        2033         231
        2034         183
        2035         221
        2036         275
        2037         251
        2038         684
        2039        1419
        2040         633
        2041         194
        2042         308
        2043         559
        2044         525
        2045         117
        2046         238
        2047         987
        2048        1009
        2049        1700
        2050        1173
        2051         437
        2052         293
        2053         645
        2054         931
        2055         901
        2056         756
        2057        1005
        2058         737
        2059         117
        2060         131
        2061         100
        2062          86
        2063         481
        2064         601
        2065         938
        2066         837
        2067         928
        2068         628
        2069         351
        2070         375
        2071        1335
        2072         595
        2073         277
        2074         283
        2075         141
        2076         719
        2077         222
        2078         949
        2079         575
        2080         426
        2081        2830
        2082        1517
        2083        2561
        2084        2290
        2085        5686
        2086        5188
        2087        2759
        2088        1511
        2089        2324
        2090        5406
        2091        4222
        2092        2607
        2093        3196
        2094        3064
        2095        9639
        2096       10734
        2097        5420
        2098        2497
        2099        3578
        2100        3653
        2101        4704
        2102        6519
        2103       13453
        2104       10661
        2105        6216
        2106        3596
        2107        2063
        2108        2169
        2109        2087
        2110        3975
        2111       17296
        2112       17716
        2113        8970
        2114        5558
        2115        5922
        2116        5162
        2117        4129
        2118       10956
        2119       17122
        2120       10857
        2121       11733
        2122        8594
        2123       10068
        2124       10839
        2125        5688
        2126        3589
        2127        3123
        2128        1635
        2129        1913
        2130        6782
        2131       16189
        2132       21633
        2133       20789
        2134       15704
        2135       12166
        2136       10673
        2137       10503
        2138        8176
        2139        8284
        2140       16381
        2141       15769
        2142        5894
        2143        2365
        2144        1411
        2145         563
        2146         758
        2147        9001
        2148       15707
        2149       10726
        2150        6645
        2151        4398
        2152        2327
        2153        1403
        2154        1460
        2155        3515
        2156       10330
        2157        5829
        2158        6558
        2159        8660
        2160       11110
        2161       11997
        2162       11249
        2163       14671
        2164       13544
        2165        8821
        2166        9293
        2167       15091
        2168       17152
        2169        7003
        2170         318
        2171          86
        2172         116
        2173         144
        2174         110
        2175         141
        2176        7019
        2177       11911
        2178       10042
        2179        5183
        2180        4633
        2181        2132
        2182        1435
        2183        1229
        2184        1792
        2185        3881
        2186        5549
        2187        1305
        2188        1479
        2189        2532
        2190        3844
        2191        4858
        2192        4561
        2193        5796
        2194       11179
        2195       10339
        2196        8997
        2197       11987
        2198       10630
        2199       12054
        2200        4379
        2201          79
        2202          45
        2203         190
        2204         690
        2205         302
        2206         190
        2207         282
        2208        2094
        2209        6587
        2210        8941
        2211        6538
        2212        4363
        2213        3754
        2214        2454
        2215        1698
        2216        1081
        2217        1349
        2218        1838
        2219         903
        2220         736
        2221        1613
        2222        1416
        2223        2791
        2224        2258
        2225        1853
        2226        4242
        2227        9395
        2228        7520
        2229        9726
        2230       13562
        2231        9012
        2232        6797
        2233        2069
        2234          78
        2235          54
        2236         121
        2237         754
        2238         199
        2239          92
        2240           7
        2241         116
        2242         968
        2243        3056
        2244        6747
        2245        7486
        2246        4420
        2247        2711
        2248        1589
        2249        1848
        2250        1557
        2251        1358
        2252        1266
        2253         651
        2254         737
        2255        1966
        2256        2027
        2257        1470
        2258         712
        2259        1741
        2260        1548
        2261        3429
        2262        7879
        2263        7071
        2264       10724
        2265       14781
        2266        7875
        2267        7454
        2268        3715
        2269         313
        2270         151
        2271         145
        2272         357
        2273          34
        2274          55
        2275          13
        2276          82
        2277         326
        2278         983
