         156 -0.1477797    
         157  0.0000000E+00
         158  -13112.99    
         159  0.0000000E+00
         160  -1095.505    
         161  -22.42236    
         162  -10317.48    
         163  -87589.99    
         164  -92259.16    
         165  -35014.60    
         166  -74382.07    
         167  -75471.32    
         168  -29689.03    
         169  -7055.401    
         170  -4770.459    
         171  -23167.12    
         172  -854.3924    
         173  -5061.582    
         174  -25809.38    
         175  -3900.458    
         176  -30999.55    
         177  -6755.607    
         178  -9015.812    
         179  -21398.16    
         180  -10143.16    
         181  -11017.83    
         182  -105786.7    
         183  -48438.92    
         184  -40978.20    
         185  -149545.6    
         186  -21343.67    
         187  -17675.02    
         188  -1921.281    
         189  -811.6442    
         190  -1587.022    
         191  -539.3709    
         192  0.0000000E+00
         193  0.0000000E+00
         194  0.0000000E+00
         195  0.0000000E+00
         196  0.0000000E+00
         197  -722.8262    
         198  -15993.48    
         199  -9817.760    
         200  -50560.03    
         201  -108647.4    
         202  -17067.16    
         203  -873.2604    
         204  -3630.137    
         205  -33448.92    
         206  -13338.43    
         207  -7715.512    
         208  -36176.76    
         209  -303.3368    
         210  -2663.734    
         211  -30490.49    
         212  -30931.43    
         213  -69.37190    
         214  -687.5792    
         215  -26529.82    
         216  -7124.464    
         217  -20553.17    
         218  -27000.98    
         219  -116844.9    
         220  -88085.75    
         221  -106021.6    
         222  -73235.11    
         223  -168431.4    
         224  -121389.7    
         225  -19729.12    
         226  -2623.233    
         227  -560.6719    
         228  0.0000000E+00
         229  -374.4184    
         230  -476.5939    
         231  -4.312860    
         232  -18.44186    
         233  -3830.902    
         234  -16692.81    
         235  -5128.214    
         236  -18926.90    
         237  -57499.98    
         238  -1320.509    
         239  -5662.738    
         240  -11399.52    
         241  -16835.69    
         242  -11906.98    
         243  -33012.20    
         244  -2087.663    
         245  -4.629412    
         246  -8848.794    
         247  -49228.80    
         248  -60857.05    
         249  -19246.58    
         250  -74.89514    
         251  -27271.31    
         252  -2221.310    
         253  -12006.58    
         254  -3776.286    
         255  -16299.84    
         256  -27430.17    
         257  -71728.75    
         258  -2034.197    
         259  -5797.900    
         260  -80156.87    
         261  -49639.41    
         262  -60784.12    
         263  -670.1273    
         264  -19905.52    
         265  -15632.25    
         266  -3764.627    
         267  -1872.849    
         268  -5927.296    
         269  -1176.981    
         270  -328.7528    
         271  -45157.09    
         272  -63829.15    
         273  -6883.214    
         274  -13948.41    
         275  -5864.122    
         276  0.0000000E+00
         277  -18773.77    
         278  -1038.745    
         279  -953.6147    
         280  -14536.68    
         281  -102149.6    
         282  -2178.577    
         283  -2100.552    
         284  -10537.29    
         285  -18710.67    
         286  -8031.992    
         287  -786.7882    
         288  -440.1498    
         289  -66510.50    
         290  -56343.69    
         291  -29668.27    
         292  -54718.30    
         293  -36316.05    
         294  -24285.25    
         295  -43706.69    
         296  -8509.730    
         297  -5252.292    
         298  -11789.09    
         299  -3835.315    
         300  -17242.29    
         301  -8285.351    
         302  0.0000000E+00
         303  -499.4967    
         304  -47251.83    
         305  -35458.84    
         306  -24349.98    
         307  -13438.31    
         308  -282.9475    
         309  -10827.17    
         310  -4431.494    
         311  -232.5947    
         312  -14514.04    
         313  -12495.72    
         314  -3698.343    
         315  -24103.91    
         316  -359.1353    
         317  -11542.74    
         318  -1599.031    
         319  -13.57779    
         320  -66621.15    
         321  -25935.94    
         322  -55575.43    
         323  -106688.0    
         324  -686.8830    
         325  -57814.91    
         326  -16154.77    
         327  0.0000000E+00
         328  0.0000000E+00
         329  -203.1658    
         330  -331.5838    
         331  -9309.152    
         332  -14785.00    
         333  -4685.582    
         334  -20489.33    
         335  -68841.85    
         336  -9205.947    
         337  -270.9712    
         338  0.0000000E+00
         339  -14381.94    
         340  -639.4321    
         341  0.0000000E+00
         342  -35.41916    
         343  -10424.00    
         344  -6127.224    
         345  -729.5926    
         346  -12212.09    
         347  -8385.483    
         348  -6722.647    
         349  -5875.629    
         350  -1792.170    
         351  -39043.20    
         352  -5785.417    
         353  -82459.96    
         354  -2289.104    
         355  0.0000000E+00
         356  0.0000000E+00
         357  0.0000000E+00
         358  -2299.434    
         359  -1653.772    
         360  -7509.474    
         361  -14170.70    
         362  -24.69375    
         363  0.0000000E+00
         364  0.0000000E+00
         365  -7664.069    
         366  -4857.247    
         367  -8009.614    
         368  -8794.065    
         369  0.0000000E+00
         370  -612.2879    
         371  -799.9120    
         372  -20.90156    
         373  -3126.537    
         374  -6702.893    
         375  -24657.07    
         376  -4092.805    
         377  -1.143950    
         378  -2501.175    
         379  -9004.954    
         380  -5771.649    
         381  0.0000000E+00
         382  -1962.772    
         383  -8766.427    
         384  -5637.173    
         385  -20470.37    
         386  -11471.43    
         387  -73.72619    
         388  -11172.08    
         389  -15876.81    
         390  -35.95512    
         391  -20374.87    
         392  -554.5513    
         393  -16303.96    
         394  -4814.457    
         395  -2708.884    
         396  -465.0328    
         397  -2.942013    
         398  -478.8203    
         399  -1324.950    
         400  -16771.35    
         401  -7795.025    
         402  -2558.068    
         403  -10690.50    
         404  -40.33847    
         405  0.0000000E+00
         406  0.0000000E+00
         407  -21972.74    
         408  0.0000000E+00
         409  -938.5059    
         410  0.0000000E+00
         411  0.0000000E+00
         412  -11908.15    
         413  -746.9766    
         414  -16355.01    
         415  -10246.68    
         416  -60.79639    
         417  -44608.61    
         418  -16041.60    
         419  -2297.167    
         420  -57069.40    
         421  -67921.70    
         422  -21107.48    
         423  -5957.068    
         424  -55969.29    
         425  -1433.061    
         426  -16900.56    
         427  -45560.71    
         428  -31059.20    
         429  -14231.41    
         430  -68843.72    
         431  -157288.5    
         432  -179987.7    
         433  -13931.05    
         434  -26351.22    
         435  -17216.52    
         436  -49979.79    
         437  -53387.78    
         438  -30484.30    
         439  -84387.61    
         440  -270533.8    
         441  -69568.69    
         442  -29256.47    
         443  -22220.74    
         444  -23344.73    
         445  -19269.82    
         446  -47937.91    
         447  -230629.7    
         448  -116007.7    
         449  -28494.36    
         450  -58055.66    
         451  -104791.5    
         452  -99615.49    
         453  -97272.35    
         454  -23225.44    
         455  -169826.9    
         456  -126150.0    
         457  -182817.7    
         458  -147466.6    
         459  -71317.37    
         460  -89038.03    
         461  -53723.30    
         462  -20134.90    
         463  -26906.27    
         464  -12430.53    
         465  -43829.33    
         466  -83978.25    
         467  -344651.8    
         468  -374718.4    
         469  -175228.7    
         470  -170071.8    
         471  -35381.56    
         472  -192901.3    
         473  -100640.7    
         474  -65789.95    
         475  -83105.67    
         476  -79962.39    
         477  -309154.6    
         478  -67525.03    
         479  -6978.540    
         480  -10754.16    
         481  -56.24697    
         482  -933.3977    
         483  -43067.11    
         484  -311840.5    
         485  -110157.1    
         486  -43109.15    
         487  -137676.0    
         488  -35232.97    
         489  -13113.59    
         490  -21017.35    
         491  -16344.20    
         492  -99072.98    
         493  -61919.13    
         494  -118094.3    
         495  -209241.4    
         496  -148535.7    
         497  -217814.6    
         498  -245575.2    
         499  -239278.7    
         500  -91509.27    
         501  -138237.5    
         502  -160391.9    
         503  -115796.8    
         504  -321968.8    
         505  -9198.916    
         506  0.0000000E+00
         507  0.0000000E+00
         508  -62.03391    
         509  -401.3430    
         510  -222.2738    
         511  0.0000000E+00
         512  -64137.98    
         513  -274996.5    
         514  -128653.9    
         515  -131974.3    
         516  -97432.09    
         517  -10788.90    
         518  -1927.564    
         519  -28907.76    
         520  -31047.24    
         521  -26192.98    
         522  -154391.2    
         523  -14276.35    
         524  -232.4131    
         525  -20266.37    
         526  -38422.34    
         527  -69375.05    
         528  -81137.45    
         529  -81816.98    
         530  -138272.7    
         531  -245472.8    
         532  -111563.4    
         533  -153873.9    
         534  -113063.3    
         535  -119712.5    
         536  -5845.609    
         537  -111.5410    
         538  -491.4537    
         539  -511.0688    
         540  -9252.026    
         541  -12199.51    
         542  0.0000000E+00
         543  0.0000000E+00
         544  -9819.058    
         545  -63290.31    
         546  -26792.56    
         547  -7543.655    
         548  -17034.21    
         549  -18460.10    
         550  -18730.81    
         551  -19083.62    
         552  -8903.818    
         553  -8249.466    
         554  -4282.733    
         555  -7.641672    
         556  0.0000000E+00
         557  -3722.828    
         558  -34484.50    
         559  -51027.79    
         560  -42692.41    
         561  -12597.62    
         562  -125862.6    
         563  -60733.87    
         564  -145449.7    
         565  -24478.38    
         566  -232711.7    
         567  -12513.02    
         568  -141145.7    
         569  -4495.180    
         570  -490.4669    
         571  -666.2633    
         572  -280.3579    
         573  -689.0748    
         574  -14767.41    
         575  0.0000000E+00
         576  -1342.694    
         577  -173.1067    
         578  -8957.659    
         579  -106731.2    
         580  -158459.2    
         581  -52187.95    
         582  -91875.27    
         583  -94331.23    
         584  -35475.42    
         585  -12911.58    
         586  -3784.084    
         587  -22641.64    
         588  -5535.001    
         589  -6798.108    
         590  -23167.08    
         591  -14612.30    
         592  -29556.54    
         593  -10935.70    
         594  -8921.439    
         595  -29344.03    
         596  -11560.27    
         597  -15706.41    
         598  -153627.5    
         599  -73455.34    
         600  -48483.40    
         601  -262220.6    
         602  -34631.90    
         603  -25946.52    
         604  -1787.390    
         605  -612.8774    
         606  -1975.103    
         607  -361.6174    
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  -883.9351    
         614  -14613.94    
         615  -17046.89    
         616  -64725.68    
         617  -149372.8    
         618  -26627.12    
         619  -1227.879    
         620  -5724.394    
         621  -33273.08    
         622  -20892.51    
         623  -18587.01    
         624  -36995.93    
         625  -205.5608    
         626  -2208.632    
         627  -30265.63    
         628  -40104.72    
         629  -3263.523    
         630  -314.5640    
         631  -28465.57    
         632  -10941.41    
         633  -19632.53    
         634  -35450.31    
         635  -166600.4    
         636  -125966.9    
         637  -193409.0    
         638  -107047.4    
         639  -225838.4    
         640  -166697.3    
         641  -15796.20    
         642  -3296.502    
         643  -711.9318    
         644  0.0000000E+00
         645  -260.0559    
         646  -752.2662    
         647  -857.5977    
         648  -1081.698    
         649  -3651.774    
         650  -21529.31    
         651  -3242.706    
         652  -27482.07    
         653  -111421.0    
         654  -1607.214    
         655  -6753.647    
         656  -9634.547    
         657  -15981.38    
         658  -10232.13    
         659  -31146.76    
         660  -2581.687    
         661  -163.0208    
         662  -9380.367    
         663  -59140.61    
         664  -64286.35    
         665  -21572.44    
         666  -1153.181    
         667  -31582.16    
         668  -3345.925    
         669  -11597.86    
         670  -4366.260    
         671  -15763.62    
         672  -38410.92    
         673  -76942.66    
         674  -23951.94    
         675  -14469.90    
         676  -139011.0    
         677  -64789.84    
         678  -103684.5    
         679  -2220.325    
         680  -23897.12    
         681  -15428.68    
         682  -3787.226    
         683  -2714.202    
         684  -8892.590    
         685  -1457.507    
         686  -91.90097    
         687  -47128.72    
         688  -111277.6    
         689  -8236.675    
         690  -19080.40    
         691  -10262.69    
         692  0.0000000E+00
         693  -20041.46    
         694  -1702.111    
         695  -1135.213    
         696  -16255.93    
         697  -96179.72    
         698  -5089.317    
         699  -3246.334    
         700  -14733.43    
         701  -20063.46    
         702  -8583.680    
         703  -1224.033    
         704  -485.5225    
         705  -95320.87    
         706  -64548.57    
         707  -52466.01    
         708  -59227.62    
         709  -36728.29    
         710  -39997.89    
         711  -84755.27    
         712  -8190.344    
         713  -5806.052    
         714  -11317.48    
         715  -5078.279    
         716  -16420.55    
         717  -13737.85    
         718  -8.456619    
         719  -370.8483    
         720  -84058.92    
         721  -54273.88    
         722  -28851.71    
         723  -11751.39    
         724  -335.1435    
         725  -11969.18    
         726  -6710.756    
         727  -365.5975    
         728  -18826.20    
         729  -12944.21    
         730  -5308.640    
         731  -25589.17    
         732  -1580.164    
         733  -15392.75    
         734  -2829.356    
         735  -131.8977    
         736  -47714.95    
         737  -15560.34    
         738  -45838.07    
         739  -112936.0    
         740  -781.6761    
         741  -93688.97    
         742  -22731.97    
         743  0.0000000E+00
         744  0.0000000E+00
         745  -239.9404    
         746  -303.1133    
         747  -9184.684    
         748  -17930.39    
         749  -8336.148    
         750  -29756.04    
         751  -75869.44    
         752  -8779.742    
         753  -212.2463    
         754  -2.097944    
         755  -15262.00    
         756  -2268.442    
         757  -8.245407    
         758  -362.4934    
         759  -13282.96    
         760  -5865.684    
         761  -167.5591    
         762  -12883.84    
         763  -9481.862    
         764  -7429.404    
         765  -6825.199    
         766  -2992.225    
         767  -35613.33    
         768  -16264.02    
         769  -73261.62    
         770  -2714.928    
         771  0.0000000E+00
         772  0.0000000E+00
         773  0.0000000E+00
         774  -2484.487    
         775  -1981.195    
         776  -6067.892    
         777  -18273.26    
         778  -577.6121    
         779  -24.76326    
         780  0.0000000E+00
         781  -8449.899    
         782  -6689.246    
         783  -10226.61    
         784  -9445.150    
         785 -0.7262717    
         786  -735.6827    
         787  -1325.713    
         788  -213.1271    
         789  -3659.695    
         790  -6582.812    
         791  -30429.11    
         792  -4366.546    
         793  -215.4528    
         794  -3360.098    
         795  -10298.38    
         796  -7045.027    
         797  0.0000000E+00
         798  -2030.159    
         799  -11069.45    
         800  -8435.371    
         801  -33706.79    
         802  -12144.68    
         803  -1854.083    
         804  -7392.307    
         805  -16513.54    
         806  -3597.072    
         807  -18854.79    
         808  -3505.497    
         809  -16612.33    
         810  -5720.077    
         811  -3368.268    
         812  -474.0553    
         813  -89.55186    
         814  -518.3618    
         815  -1984.913    
         816  -16960.55    
         817  -8290.802    
         818  -4784.815    
         819  -11187.47    
         820  -2106.024    
         821  0.0000000E+00
         822  -1.179318    
         823  -23732.58    
         824  -93.41935    
         825  -3191.084    
         826  -37.69230    
         827  0.0000000E+00
         828  -10323.44    
         829  -2522.203    
         830  -11115.34    
         831  -12333.39    
         832  -1500.290    
         833  -51315.46    
         834  -19162.71    
         835  -9334.504    
         836  -59651.26    
         837  -82836.74    
         838  -28001.90    
         839  -17970.52    
         840  -48581.05    
         841  -5091.053    
         842  -20877.10    
         843  -56537.73    
         844  -31939.53    
         845  -21703.79    
         846  -73493.32    
         847  -161823.1    
         848  -205811.5    
         849  -21633.82    
         850  -24366.53    
         851  -22696.95    
         852  -57397.88    
         853  -51124.92    
         854  -46370.25    
         855  -119419.7    
         856  -273616.6    
         857  -63196.38    
         858  -41735.92    
         859  -25249.76    
         860  -22843.58    
         861  -32431.01    
         862  -54633.30    
         863  -279395.8    
         864  -162859.5    
         865  -43097.25    
         866  -60530.82    
         867  -98459.77    
         868  -104106.1    
         869  -109329.2    
         870  -39039.55    
         871  -232701.7    
         872  -149510.9    
         873  -196977.1    
         874  -167179.9    
         875  -96040.98    
         876  -115928.5    
         877  -54674.61    
         878  -29996.98    
         879  -33200.93    
         880  -20435.80    
         881  -46138.25    
         882  -80532.62    
         883  -353237.3    
         884  -432202.5    
         885  -250229.4    
         886  -205671.1    
         887  -70078.66    
         888  -221412.6    
         889  -133621.5    
         890  -104569.0    
         891  -83107.45    
         892  -134389.5    
         893  -375003.8    
         894  -63721.83    
         895  -13334.56    
         896  -14464.78    
         897  -657.7731    
         898  -1162.176    
         899  -61920.83    
         900  -317162.2    
         901  -139325.6    
         902  -58726.68    
         903  -134232.3    
         904  -43830.09    
         905  -13535.03    
         906  -23300.90    
         907  -30493.51    
         908  -120101.6    
         909  -76925.05    
         910  -117029.0    
         911  -221506.0    
         912  -185369.4    
         913  -248010.6    
         914  -268541.6    
         915  -310051.3    
         916  -124346.7    
         917  -153412.4    
         918  -181114.6    
         919  -155673.5    
         920  -418874.7    
         921  -21433.23    
         922  0.0000000E+00
         923  -26.38537    
         924  -85.86954    
         925  -234.7301    
         926  -496.9574    
         927  -14.82450    
         928  -71728.43    
         929  -290632.6    
         930  -148610.1    
         931  -155875.3    
         932  -114817.2    
         933  -15759.74    
         934  -4058.950    
         935  -35225.24    
         936  -27518.09    
         937  -35516.53    
         938  -144856.8    
         939  -15693.58    
         940  -973.3918    
         941  -17754.25    
         942  -42744.64    
         943  -66199.62    
         944  -85114.23    
         945  -88544.77    
         946  -162609.6    
         947  -283422.3    
         948  -130579.6    
         949  -194356.0    
         950  -131846.4    
         951  -176757.6    
         952  -10173.77    
         953  -498.5648    
         954  -814.9204    
         955  -586.1031    
         956  -12867.69    
         957  -12695.51    
         958  0.0000000E+00
         959  0.0000000E+00
         960  -11649.65    
         961  -84602.33    
         962  -64372.43    
         963  -22506.75    
         964  -38334.83    
         965  -35397.08    
         966  -20554.42    
         967  -20624.28    
         968  -10393.36    
         969  -9025.699    
         970  -9706.673    
         971  -1686.179    
         972  -1291.863    
         973  -4968.015    
         974  -40161.88    
         975  -58876.12    
         976  -50937.36    
         977  -18589.41    
         978  -122489.4    
         979  -81829.34    
         980  -157831.9    
         981  -53164.16    
         982  -263097.0    
         983  -35482.39    
         984  -160890.5    
         985  -8260.678    
         986  -646.0939    
         987  -148.1303    
         988  -560.1703    
         989  -4617.640    
         990  -11648.51    
         991  0.0000000E+00
         992  -1497.109    
         993  -331.9696    
         994  -7451.468    
         995  -92914.20    
         996  -182690.6    
         997  -79666.12    
         998  -103228.6    
         999  -82356.77    
        1000  -35240.43    
        1001  -24579.14    
        1002  -4430.354    
        1003  -21797.86    
        1004  -13266.88    
        1005  -7674.392    
        1006  -21154.73    
        1007  -27381.44    
        1008  -35845.78    
        1009  -12945.32    
        1010  -10610.50    
        1011  -33335.98    
        1012  -13142.10    
        1013  -26380.05    
        1014  -167655.2    
        1015  -101413.5    
        1016  -60070.84    
        1017  -325175.2    
        1018  -59649.38    
        1019  -50192.43    
        1020  -4201.288    
        1021  -376.0245    
        1022  -2381.115    
        1023  -162.9437    
        1024  0.0000000E+00
        1025  0.0000000E+00
        1026  0.0000000E+00
        1027  0.0000000E+00
        1028  -25.57944    
        1029  -999.4474    
        1030  -15437.08    
        1031  -22558.98    
        1032  -79351.85    
        1033  -151210.7    
        1034  -38416.02    
        1035  -3292.103    
        1036  -6890.288    
        1037  -29426.48    
        1038  -28074.61    
        1039  -28806.59    
        1040  -35398.49    
        1041  -409.3000    
        1042  -2857.436    
        1043  -27880.62    
        1044  -42476.52    
        1045  -7129.984    
        1046  -170.1089    
        1047  -29238.13    
        1048  -14694.03    
        1049  -17308.08    
        1050  -40161.88    
        1051  -172332.3    
        1052  -156524.3    
        1053  -257914.1    
        1054  -126268.5    
        1055  -252342.8    
        1056  -190824.9    
        1057  -24226.76    
        1058  -3891.700    
        1059  -1101.173    
        1060  -26.05464    
        1061  -183.0271    
        1062  -938.3048    
        1063  -1216.639    
        1064  -1518.627    
        1065  -4883.150    
        1066  -20976.28    
        1067  -4405.883    
        1068  -32378.59    
        1069  -131883.4    
        1070  -2141.812    
        1071  -7066.747    
        1072  -16483.02    
        1073  -12262.14    
        1074  -8337.930    
        1075  -27116.14    
        1076  -5752.874    
        1077  -1203.234    
        1078  -10815.25    
        1079  -60670.52    
        1080  -75171.47    
        1081  -23062.34    
        1082  -5056.524    
        1083  -31133.35    
        1084  -3981.062    
        1085  -10266.43    
        1086  -6662.362    
        1087  -21708.01    
        1088  -56599.98    
        1089  -88401.25    
        1090  -43877.86    
        1091  -35634.05    
        1092  -161469.1    
        1093  -78254.77    
        1094  -144176.7    
        1095  -7078.451    
        1096  -24574.34    
        1097  -18827.82    
        1098  -5172.838    
        1099  -3876.699    
        1100  -10177.61    
        1101  -1987.381    
        1102  -220.1684    
        1103  -43357.46    
        1104  -141555.5    
        1105  -10935.82    
        1106  -30192.70    
        1107  -11367.54    
        1108  -125.0999    
        1109  -18078.54    
        1110  -4901.911    
        1111  -1413.067    
        1112  -20302.47    
        1113  -93573.31    
        1114  -11411.41    
        1115  -5591.211    
        1116  -18156.77    
        1117  -19903.90    
        1118  -8915.251    
        1119  -1723.125    
        1120  -2795.851    
        1121  -118268.9    
        1122  -65267.12    
        1123  -67897.80    
        1124  -75571.32    
        1125  -45558.97    
        1126  -63402.55    
        1127  -108403.0    
        1128  -6607.140    
        1129  -7558.523    
        1130  -12491.81    
        1131  -5186.533    
        1132  -14141.35    
        1133  -17958.87    
        1134  -523.1179    
        1135  -320.3163    
        1136  -105744.9    
        1137  -63346.27    
        1138  -30215.05    
        1139  -9851.099    
        1140  -238.2183    
        1141  -12208.75    
        1142  -9638.349    
        1143  -516.0304    
        1144  -22150.26    
        1145  -16252.87    
        1146  -8329.193    
        1147  -23567.28    
        1148  -3447.892    
        1149  -17579.76    
        1150  -5023.875    
        1151  -237.0626    
        1152  -29684.68    
        1153  -25111.12    
        1154  -52499.62    
        1155  -129884.4    
        1156  -7344.417    
        1157  -136367.8    
        1158  -21351.12    
        1159  0.0000000E+00
        1160  0.0000000E+00
        1161  -257.5186    
        1162  -300.9528    
        1163  -8728.944    
        1164  -19993.18    
        1165  -11855.42    
        1166  -38599.39    
        1167  -67266.10    
        1168  -8454.896    
        1169  -222.2901    
        1170  -229.1802    
        1171  -14703.42    
        1172  -4749.902    
        1173  -794.5033    
        1174  -2874.280    
        1175  -14278.68    
        1176  -6063.624    
        1177  -714.2218    
        1178  -11115.86    
        1179  -10650.02    
        1180  -7971.458    
        1181  -8179.352    
        1182  -4900.656    
        1183  -24466.71    
        1184  -31214.46    
        1185  -59551.21    
        1186  -3470.465    
        1187  0.0000000E+00
        1188  -34.23736    
        1189  -59.87555    
        1190  -2124.533    
        1191  -2766.258    
        1192  -5147.248    
        1193  -19335.81    
        1194  -2689.687    
        1195  -882.0091    
        1196  -34.70750    
        1197  -8405.168    
        1198  -8305.351    
        1199  -10686.90    
        1200  -8360.064    
        1201  -148.1824    
        1202  -1095.744    
        1203  -1731.743    
        1204  -783.2050    
        1205  -3515.617    
        1206  -6389.796    
        1207  -31233.15    
        1208  -5643.208    
        1209  -767.9552    
        1210  -4065.379    
        1211  -11027.05    
        1212  -7239.205    
        1213  -80.03281    
        1214  -1668.769    
        1215  -14943.75    
        1216  -10299.04    
        1217  -39429.57    
        1218  -13411.08    
        1219  -4078.847    
        1220  -3635.087    
        1221  -13236.64    
        1222  -11922.97    
        1223  -17709.42    
        1224  -5927.679    
        1225  -16886.88    
        1226  -5268.943    
        1227  -3402.590    
        1228  -1306.840    
        1229  -382.0259    
        1230  -781.9962    
        1231  -4089.375    
        1232  -13951.10    
        1233  -7420.085    
        1234  -7330.606    
        1235  -11669.10    
        1236  -4576.614    
        1237  -740.0237    
        1238  -865.5505    
        1239  -23321.09    
        1240  -1609.110    
        1241  -6118.336    
        1242  -1108.191    
        1243  -6.362128    
        1244  -9583.642    
        1245  -2870.679    
        1246  -12889.63    
        1247  -8517.421    
        1248  -4486.598    
        1249  -55553.98    
        1250  -23631.92    
        1251  -34652.43    
        1252  -64392.14    
        1253  -113488.5    
        1254  -57854.75    
        1255  -48567.36    
        1256  -38702.58    
        1257  -20877.86    
        1258  -60119.82    
        1259  -66417.09    
        1260  -38235.77    
        1261  -42336.62    
        1262  -81776.98    
        1263  -206944.6    
        1264  -236066.7    
        1265  -52734.73    
        1266  -32824.09    
        1267  -47353.81    
        1268  -73923.14    
        1269  -60648.07    
        1270  -84720.61    
        1271  -198960.6    
        1272  -260502.0    
        1273  -89731.92    
        1274  -54499.43    
        1275  -36262.58    
        1276  -27277.21    
        1277  -49269.09    
        1278  -79157.46    
        1279  -358796.4    
        1280  -321500.3    
        1281  -110499.5    
        1282  -74599.59    
        1283  -106078.7    
        1284  -138991.7    
        1285  -112534.6    
        1286  -98103.09    
        1287  -320832.9    
        1288  -193827.7    
        1289  -230943.0    
        1290  -182591.6    
        1291  -210616.5    
        1292  -172659.7    
        1293  -77031.80    
        1294  -53930.15    
        1295  -44488.70    
        1296  -34178.59    
        1297  -49931.02    
        1298  -138127.5    
        1299  -384376.0    
        1300  -558454.6    
        1301  -458591.7    
        1302  -297906.2    
        1303  -219697.1    
        1304  -272904.8    
        1305  -212491.0    
        1306  -179241.8    
        1307  -157928.1    
        1308  -269809.0    
        1309  -415183.6    
        1310  -89626.41    
        1311  -30667.74    
        1312  -17540.04    
        1313  -3864.230    
        1314  -3479.181    
        1315  -114845.5    
        1316  -353260.0    
        1317  -198129.8    
        1318  -110396.7    
        1319  -120472.2    
        1320  -55763.29    
        1321  -17519.22    
        1322  -31627.96    
        1323  -66642.05    
        1324  -174745.5    
        1325  -123603.7    
        1326  -148462.3    
        1327  -255325.1    
        1328  -302603.8    
        1329  -348865.2    
        1330  -334921.0    
        1331  -412675.1    
        1332  -255352.2    
        1333  -218590.6    
        1334  -235185.9    
        1335  -307948.3    
        1336  -455292.9    
        1337  -55790.66    
        1338  -6.741159    
        1339  -101.3559    
        1340  -105.0798    
        1341  -1191.530    
        1342  -840.8146    
        1343  -960.2204    
        1344  -79992.55    
        1345  -314180.9    
        1346  -225832.4    
        1347  -177005.9    
        1348  -153968.2    
        1349  -46288.06    
        1350  -19358.38    
